,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
2742,2016-04-20 22:45:00,Sporting Gijon,2015,Sevilla,home_win,58.0,29.0,0.8,1.2,2.2,1.2,7.2,5.2,7.8,7.4,198.6,261.4,223.4,211.6,22.8,27.8,25.6,26.4,0.0,11.428571428571429,29.599999999999998,67.1875
2745,2016-04-20 22:45:00,Sporting Gijon,2015,Eibar,home_win,44.0,29.0,0.4,1.2,2.2,1.8,6.2,4.4,7.6,6.4,241.8,245.2,194.4,218.4,30.0,28.4,23.6,29.4,8.333333333333332,11.428571428571429,14.285714285714285,34.883720930232556
2746,2016-05-02 22:30:00,Malaga,2015,Levante,home_win,29.0,45.0,0.8,1.2,2.4,0.8,6.4,5.0,6.0,5.0,214.8,189.6,208.4,216.4,24.8,28.8,26.0,27.6,2.7777777777777777,16.666666666666664,22.413793103448278,41.904761904761905
2747,2016-05-15 14:00:00,Malaga,2015,Las Palmas,home_win,46.0,48.0,1.4,1.8,1.8,1.0,6.4,6.0,6.0,5.6,203.8,208.6,313.0,204.4,18.4,27.8,28.8,26.4,10.256410256410255,16.666666666666664,9.523809523809524,33.87096774193548
2749,2015-08-30 22:30:00,Sevilla,2015,Atletico Madrid,away_win,3.0,1.0,3.0,0.0,0.0,3.0,6.0,8.0,8.0,6.0,265.0,134.0,134.0,265.0,25.0,20.0,20.0,25.0,0.0,0.0,29.599999999999998,67.1875
2750,2015-08-30 22:30:00,Valencia,2015,Deportivo La Coruna,draw,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,228.0,182.0,182.0,228.0,28.0,23.0,23.0,28.0,0.0,0.0,12.698412698412698,24.193548387096776
2752,2015-09-20 14:00:00,Sevilla,2015,Celta Vigo,away_win,7.0,2.0,2.0,0.5,1.0,2.5,16.0,12.5,9.0,10.5,151.5,205.0,308.0,225.5,31.5,25.0,21.0,29.5,33.33333333333333,0.0,29.599999999999998,67.1875
2753,2015-09-26 22:30:00,Sevilla,2015,Atletico Madrid,home_win,15.0,2.0,1.6666666666666667,1.75,0.3333333333333333,2.25,6.666666666666667,12.25,5.666666666666667,6.25,268.6666666666667,213.5,253.66666666666666,211.25,28.0,25.5,25.0,32.25,33.33333333333333,0.0,29.599999999999998,67.1875
2754,2015-09-26 22:30:00,Sevilla,2015,Rayo Vallecano,home_win,10.0,2.0,1.0,1.3333333333333333,2.0,2.3333333333333335,2.3333333333333335,12.333333333333334,10.333333333333334,7.666666666666667,273.6666666666667,210.66666666666666,192.0,216.0,29.0,25.333333333333332,27.0,31.333333333333332,16.666666666666664,0.0,29.599999999999998,67.1875
2755,2015-09-26 22:30:00,Villarreal,2015,Atletico Madrid,home_win,15.0,13.0,1.25,2.3333333333333335,0.5,0.6666666666666666,6.5,7.0,5.5,2.6666666666666665,280.0,225.0,254.25,242.66666666666666,28.25,28.666666666666668,24.0,22.333333333333332,33.33333333333333,40.0,36.29032258064516,55.633802816901415
2756,2015-09-26 22:30:00,Villarreal,2015,Rayo Vallecano,home_win,10.0,13.0,1.25,2.0,2.25,0.5,2.25,6.5,10.75,3.5,254.5,232.75,199.5,260.5,30.5,26.75,26.75,24.0,16.666666666666664,40.0,9.30232558139535,40.0
2757,2015-10-03 18:00:00,Sevilla,2015,Barcelona,home_win,15.0,8.0,1.2,1.8,2.2,2.0,13.2,11.4,7.4,9.0,159.6,221.2,318.0,196.2,21.4,25.8,30.4,30.6,28.57142857142857,28.57142857142857,29.599999999999998,67.1875
2758,2015-10-24 22:30:00,Sevilla,2015,Getafe,home_win,10.0,12.0,0.2,2.8,2.4,1.4,1.4,12.6,8.0,8.2,258.4,233.0,198.0,197.2,25.8,26.6,31.6,29.6,0.0,33.33333333333333,29.599999999999998,67.1875
2759,2015-11-08 23:30:00,Sevilla,2015,Real Madrid,home_win,24.0,15.0,2.8,3.2,1.2,1.4,8.8,10.4,7.8,6.4,262.6,236.0,302.0,216.8,22.4,24.6,32.6,27.0,30.0,33.33333333333333,29.599999999999998,67.1875
2760,2015-11-29 23:30:00,Sevilla,2015,Valencia,home_win,22.0,18.0,1.4,2.8,1.6,1.0,2.8,10.6,10.2,6.0,208.2,228.4,220.6,224.2,24.0,27.6,36.8,24.2,14.285714285714285,35.714285714285715,29.599999999999998,67.1875
2761,2015-12-12 23:30:00,Sevilla,2015,Sporting Gijon,home_win,15.0,22.0,0.6,2.6,1.8,0.6,1.8,10.2,10.2,5.6,286.0,208.0,181.8,247.8,22.6,28.6,31.4,20.0,13.333333333333334,37.5,29.599999999999998,67.1875
2762,2015-12-30 21:15:00,Sevilla,2015,Espanyol,home_win,23.0,26.0,0.2,2.6,1.8,0.4,3.6,10.0,5.4,2.6,214.2,211.8,214.4,264.6,28.0,28.8,32.2,20.8,11.76470588235294,38.88888888888889,22.857142857142858,39.80582524271845
2765,2015-12-30 21:15:00,Rayo Vallecano,2015,Atletico Madrid,away_win,38.0,20.0,1.2,1.0,0.4,1.8,8.0,3.6,2.6,6.2,243.4,179.4,260.8,196.6,30.2,23.8,27.8,30.6,27.77777777777778,26.31578947368421,9.30232558139535,40.0
2766,2016-01-09 21:15:00,Sevilla,2015,Athletic Club,home_win,28.0,29.0,1.0,2.0,1.2,0.4,6.8,8.2,5.0,4.0,277.4,218.2,199.4,260.8,31.2,28.0,23.2,22.8,16.666666666666664,40.0,29.599999999999998,67.1875
2767,2016-01-09 21:15:00,Sevilla,2015,Real Betis,home_win,20.0,29.0,0.2,1.8,1.4,0.0,3.6,8.0,9.4,4.6,244.2,205.0,170.4,254.2,29.4,28.0,27.4,24.6,22.22222222222222,40.0,29.599999999999998,67.1875
2768,2016-01-09 21:15:00,Getafe,2015,Athletic Club,home_win,28.0,20.0,1.0,1.0,1.2,0.2,6.0,4.6,4.4,6.0,247.8,209.8,208.2,163.8,32.2,25.8,25.2,30.2,16.666666666666664,20.0,23.308270676691727,47.01492537313433
2769,2016-01-09 21:15:00,Getafe,2015,Real Betis,home_win,20.0,20.0,0.4,1.0,1.2,0.4,3.0,4.4,10.2,5.0,247.2,227.2,166.0,150.8,26.8,25.8,29.6,29.0,22.22222222222222,20.0,27.64227642276423,46.76258992805755
2770,2016-01-16 19:00:00,Sevilla,2015,Malaga,home_win,24.0,35.0,1.0,2.0,0.8,0.2,6.2,6.0,3.6,5.0,212.2,198.6,171.2,257.8,33.0,25.6,26.6,28.6,10.526315789473683,45.45454545454545,29.599999999999998,67.1875
2771,2016-01-31 15:00:00,Sevilla,2015,Levante,home_win,17.0,39.0,1.0,2.2,2.2,0.4,4.4,6.2,8.0,6.2,232.0,224.2,204.0,241.6,24.6,23.8,31.6,29.4,4.545454545454546,45.83333333333333,29.599999999999998,67.1875
2772,2016-02-14 19:00:00,Sevilla,2015,Las Palmas,home_win,21.0,43.0,0.8,2.2,2.0,0.4,5.0,7.6,6.0,6.0,200.8,219.6,279.0,244.6,27.6,26.2,42.4,28.4,0.0,46.15384615384615,29.599999999999998,67.1875
2773,2016-03-13 19:00:00,Sevilla,2015,Villarreal,home_win,62.0,54.0,0.8,2.2,1.2,0.6,3.4,11.2,8.2,6.2,270.0,223.4,196.0,244.8,23.4,25.2,28.2,25.0,16.129032258064516,46.875,29.599999999999998,67.1875
2774,2016-04-03 22:30:00,Sevilla,2015,Real Sociedad,away_win,38.0,57.0,0.8,1.8,1.0,0.8,3.6,11.2,8.4,5.2,233.2,198.2,182.0,246.0,25.6,26.6,33.2,26.2,15.625,47.05882352941176,29.599999999999998,67.1875
2775,2016-04-17 18:00:00,Sevilla,2015,Deportivo La Coruna,draw,37.0,57.0,0.8,1.6,2.6,1.0,2.8,10.0,4.8,4.4,290.4,189.4,218.2,262.6,21.8,22.6,21.2,26.6,9.090909090909092,44.44444444444444,29.599999999999998,67.1875
2776,2016-04-24 18:00:00,Sevilla,2015,Real Betis,home_win,41.0,58.0,1.2,1.8,2.2,1.0,3.6,9.0,8.0,3.0,237.8,170.8,202.8,257.4,18.0,24.4,34.6,23.8,14.285714285714285,41.02564102564102,29.599999999999998,67.1875
2778,2016-05-08 19:00:00,Sevilla,2015,Deportivo La Coruna,away_win,39.0,61.0,1.4,1.8,0.6,1.8,1.6,8.2,6.8,2.0,296.0,157.2,173.0,269.4,18.0,25.6,22.8,21.6,8.108108108108109,41.46341463414634,29.599999999999998,67.1875
2786,2016-05-08 19:00:00,Sevilla,2015,Granada,away_win,36.0,61.0,1.8,1.2,2.0,2.2,1.8,6.6,8.6,2.2,298.6,152.6,187.4,279.8,20.8,26.6,33.8,22.4,7.5,41.46341463414634,29.599999999999998,67.1875
2787,2016-05-08 19:00:00,Real Sociedad,2015,Malaga,home_win,48.0,45.0,0.0,2.0,1.0,1.0,6.4,7.0,6.8,12.0,284.4,284.0,203.8,146.0,25.6,17.0,28.4,27.0,13.513513513513514,15.789473684210526,35.77235772357724,52.112676056338024
2789,2016-05-08 19:00:00,Real Sociedad,2015,Espanyol,home_win,46.0,45.0,0.0,1.6,5.0,1.0,0.0,6.0,11.0,10.6,319.0,285.0,158.0,158.4,22.0,19.8,39.0,27.8,10.526315789473683,15.789473684210526,22.857142857142858,39.80582524271845
2790,2016-05-08 19:00:00,Real Sociedad,2015,Atletico Madrid,home_win,91.0,45.0,1.0,1.4,1.6,1.2,4.8,5.4,7.8,9.0,346.4,266.2,191.8,181.6,25.8,23.6,18.0,29.4,33.33333333333333,15.789473684210526,35.77235772357724,52.112676056338024
2791,2016-05-08 19:00:00,Real Sociedad,2015,Rayo Vallecano,home_win,44.0,45.0,0.8,1.2,1.4,1.0,5.6,4.8,5.6,8.8,160.4,265.4,283.8,171.4,24.6,24.0,27.6,30.6,2.5,15.789473684210526,9.30232558139535,40.0
2792,2016-05-08 19:00:00,Real Sociedad,2015,Valencia,home_win,53.0,45.0,1.4,0.8,1.8,1.0,4.4,4.0,11.8,7.6,263.0,243.8,232.2,195.6,22.6,26.6,27.2,29.6,15.0,15.789473684210526,35.77235772357724,52.112676056338024
2803,2016-05-08 19:00:00,Getafe,2015,Athletic Club,draw,64.0,38.0,0.6,1.2,0.4,2.0,9.8,8.6,3.4,5.6,336.8,215.2,201.6,179.6,34.6,23.6,17.4,21.0,20.0,17.073170731707318,23.308270676691727,47.01492537313433
2804,2016-05-08 19:00:00,Getafe,2015,Sporting Gijon,draw,38.0,38.0,0.8,1.2,2.0,2.0,3.4,6.6,12.2,6.2,246.8,231.4,147.2,172.8,24.2,24.0,21.6,23.4,7.6923076923076925,17.073170731707318,14.285714285714285,34.883720930232556
2805,2016-05-08 19:00:00,Getafe,2015,Real Betis,draw,41.0,38.0,0.8,1.2,2.0,2.0,4.0,4.6,9.2,7.4,254.0,242.4,192.0,173.6,14.2,23.4,32.8,25.2,13.513513513513514,17.073170731707318,27.64227642276423,46.76258992805755
2813,2016-05-08 19:00:00,Las Palmas,2015,Athletic Club,draw,64.0,43.0,0.8,1.0,0.8,0.2,8.8,5.6,3.8,8.8,277.8,188.6,221.2,406.8,31.8,19.4,19.0,38.8,20.0,22.22222222222222,9.523809523809524,33.87096774193548
2814,2016-05-08 19:00:00,Las Palmas,2015,Sporting Gijon,draw,38.0,43.0,0.6,1.4,1.8,0.4,3.8,7.2,11.4,7.0,250.8,182.8,151.4,380.6,24.8,22.2,21.8,36.8,7.6923076923076925,22.22222222222222,9.523809523809524,33.87096774193548
2815,2016-05-08 19:00:00,Las Palmas,2015,Real Betis,draw,41.0,43.0,0.8,1.6,2.4,0.8,3.6,7.8,8.2,6.4,253.2,203.0,212.0,346.4,16.4,24.4,34.8,33.8,13.513513513513514,22.22222222222222,9.523809523809524,33.87096774193548
2817,2016-05-08 19:00:00,Barcelona,2015,Malaga,home_win,48.0,85.0,0.0,5.2,1.0,0.0,7.0,13.0,7.0,0.6,314.0,153.0,196.0,328.0,26.0,35.0,26.0,20.2,13.513513513513514,40.54054054054054,13.23529411764706,38.983050847457626
2819,2016-05-08 19:00:00,Barcelona,2015,Espanyol,home_win,46.0,85.0,0.0,3.6,4.8,0.8,1.2,17.0,11.2,2.8,320.6,151.0,164.4,342.8,22.8,33.0,37.6,20.2,10.526315789473683,40.54054054054054,22.857142857142858,39.80582524271845
2820,2016-05-08 19:00:00,Barcelona,2015,Atletico Madrid,home_win,91.0,85.0,1.0,3.8,2.0,0.8,5.0,18.8,7.0,3.6,335.0,151.4,204.0,359.4,24.0,31.0,16.0,19.8,33.33333333333333,40.54054054054054,51.127819548872175,73.64341085271317
2821,2016-05-08 19:00:00,Barcelona,2015,Rayo Vallecano,home_win,44.0,85.0,0.6,5.0,1.4,0.0,7.0,11.0,6.4,0.0,164.8,158.0,272.4,319.0,25.6,39.0,25.8,22.0,2.5,40.54054054054054,9.30232558139535,40.0
2822,2016-05-08 19:00:00,Barcelona,2015,Valencia,home_win,53.0,85.0,2.0,4.4,3.0,0.4,9.0,16.4,9.0,1.2,323.0,145.6,339.0,324.0,22.0,33.6,24.0,19.4,15.0,40.54054054054054,27.559055118110237,52.23880597014925
2827,2016-05-08 19:00:00,Real Madrid,2015,Malaga,home_win,48.0,84.0,0.0,3.2,0.8,1.2,5.8,10.4,5.8,6.6,266.2,282.4,205.2,323.2,25.6,23.2,28.2,23.6,13.513513513513514,41.66666666666667,56.8,74.60317460317461
2829,2016-05-08 19:00:00,Real Madrid,2015,Espanyol,home_win,46.0,84.0,0.2,4.2,4.2,0.6,1.8,12.2,9.6,5.0,296.2,231.8,167.8,317.6,23.4,23.6,33.4,21.0,10.526315789473683,41.66666666666667,22.857142857142858,39.80582524271845
2830,2016-05-08 19:00:00,Real Madrid,2015,Atletico Madrid,home_win,91.0,84.0,1.4,3.0,1.4,2.0,5.2,9.0,8.4,9.0,322.2,339.0,185.6,323.0,25.8,24.0,24.2,22.0,33.33333333333333,41.66666666666667,56.8,74.60317460317461
2831,2016-05-08 19:00:00,Real Madrid,2015,Rayo Vallecano,home_win,44.0,84.0,0.8,3.4,1.6,0.8,8.4,11.2,7.0,6.0,152.0,247.8,267.8,313.8,26.0,23.2,25.2,21.8,2.5,41.66666666666667,9.30232558139535,40.0
2832,2016-05-08 19:00:00,Real Madrid,2015,Valencia,home_win,53.0,84.0,1.8,3.0,2.2,1.6,5.4,9.4,11.8,7.6,291.8,319.6,256.2,327.2,23.0,23.2,26.6,22.0,15.0,41.66666666666667,27.559055118110237,52.23880597014925
2837,2016-05-08 19:00:00,Levante,2015,Malaga,home_win,48.0,29.0,0.2,2.0,0.6,1.0,5.6,7.0,5.0,5.0,243.2,204.0,205.6,335.0,24.2,16.0,29.8,24.0,13.513513513513514,16.216216216216218,22.413793103448278,41.904761904761905
2839,2016-05-08 19:00:00,Levante,2015,Espanyol,home_win,46.0,29.0,0.4,2.0,3.4,1.2,2.2,6.6,8.4,6.2,287.0,211.0,163.4,293.2,23.4,17.0,31.8,22.0,10.526315789473683,16.216216216216218,22.857142857142858,39.80582524271845
2840,2016-05-08 19:00:00,Levante,2015,Atletico Madrid,home_win,91.0,29.0,1.4,2.0,1.4,1.2,5.6,5.8,8.0,5.8,327.8,205.2,188.0,265.6,25.6,17.4,20.8,22.2,33.33333333333333,16.216216216216218,22.413793103448278,41.904761904761905
2841,2016-05-08 19:00:00,Levante,2015,Rayo Vallecano,home_win,44.0,29.0,0.8,1.6,1.8,1.0,10.2,6.0,6.0,5.8,143.4,196.2,283.0,238.4,26.8,19.0,21.4,22.0,2.5,16.216216216216218,9.30232558139535,40.0
2842,2016-05-08 19:00:00,Levante,2015,Valencia,home_win,53.0,29.0,2.0,1.4,2.4,0.8,6.8,6.4,11.2,5.6,291.0,199.2,292.2,207.2,21.4,21.2,25.6,21.2,15.0,16.216216216216218,27.559055118110237,52.23880597014925
2847,2016-05-08 19:00:00,Celta Vigo,2015,Malaga,home_win,48.0,66.0,0.8,1.0,1.0,0.0,4.4,7.0,4.4,7.0,227.0,196.0,207.6,314.0,23.0,26.0,28.8,26.0,13.513513513513514,23.076923076923077,22.857142857142858,43.7037037037037
2849,2016-05-08 19:00:00,Celta Vigo,2015,Espanyol,home_win,46.0,66.0,0.6,1.2,2.6,0.6,3.2,8.6,6.6,4.6,254.0,160.6,169.4,310.6,25.0,24.4,27.4,22.2,10.526315789473683,23.076923076923077,22.857142857142858,39.80582524271845
2850,2016-05-08 19:00:00,Celta Vigo,2015,Atletico Madrid,home_win,91.0,66.0,1.8,1.2,1.2,0.6,6.4,8.2,7.8,4.6,299.4,171.2,196.0,286.6,27.6,24.6,27.2,22.8,33.33333333333333,23.076923076923077,22.857142857142858,43.7037037037037
2851,2016-05-08 19:00:00,Celta Vigo,2015,Rayo Vallecano,home_win,44.0,66.0,1.0,1.2,2.0,0.4,12.0,9.2,7.0,5.2,146.0,175.4,284.0,314.4,27.0,24.4,17.0,22.8,2.5,23.076923076923077,9.30232558139535,40.0
2852,2016-05-08 19:00:00,Celta Vigo,2015,Valencia,home_win,53.0,66.0,2.0,1.2,2.8,0.2,8.0,8.2,7.4,5.8,295.8,187.0,335.8,314.2,22.2,24.6,24.0,25.2,15.0,23.076923076923077,22.857142857142858,43.7037037037037
2858,2016-05-08 19:00:00,Villarreal,2015,Deportivo La Coruna,away_win,39.0,73.0,1.0,0.8,1.2,1.0,2.0,6.0,6.4,4.8,267.0,277.0,195.4,244.2,18.2,28.2,23.0,20.6,8.108108108108109,35.0,12.698412698412698,24.193548387096776
2866,2016-05-08 19:00:00,Villarreal,2015,Granada,away_win,36.0,73.0,1.2,0.8,2.0,1.2,2.4,5.2,8.2,4.0,282.6,248.2,203.2,249.8,19.6,25.8,36.0,19.2,7.5,35.0,36.29032258064516,55.633802816901415
2873,2016-05-08 19:00:00,Eibar,2015,Athletic Club,draw,64.0,45.0,1.2,1.2,0.8,1.0,8.0,7.4,3.0,4.8,231.2,210.2,239.6,226.8,31.2,34.2,22.2,16.4,20.0,22.5,17.985611510791365,38.759689922480625
2874,2016-05-08 19:00:00,Eibar,2015,Sporting Gijon,draw,38.0,45.0,0.4,1.2,1.8,1.2,3.8,7.0,9.0,4.2,256.8,214.4,173.6,215.8,26.2,34.2,24.4,19.6,7.6923076923076925,22.5,14.285714285714285,34.883720930232556
2875,2016-05-08 19:00:00,Eibar,2015,Real Betis,draw,41.0,45.0,0.8,1.0,1.2,1.8,4.8,5.8,8.6,6.0,266.6,276.6,178.2,190.6,12.6,34.0,32.0,21.4,13.513513513513514,22.5,27.64227642276423,46.76258992805755
2877,2015-08-22 20:30:00,Deportivo La Coruna,2015,Real Sociedad,draw,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,271.0,134.0,134.0,271.0,20.0,17.0,17.0,20.0,0.0,0.0,12.698412698412698,24.193548387096776
2880,2015-08-22 20:30:00,Espanyol,2015,Getafe,home_win,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,127.0,292.0,292.0,127.0,29.0,28.0,28.0,29.0,0.0,0.0,22.857142857142858,39.80582524271845
2881,2015-09-20 18:00:00,Deportivo La Coruna,2015,Sporting Gijon,away_win,2.0,5.0,1.5,1.0,1.0,1.5,2.5,7.5,6.5,3.0,243.5,148.0,166.0,251.5,18.0,23.5,27.5,22.5,0.0,0.0,12.698412698412698,24.193548387096776
2882,2015-09-27 18:00:00,Deportivo La Coruna,2015,Espanyol,home_win,12.0,8.0,1.3333333333333333,1.6666666666666667,2.6666666666666665,1.0,1.6666666666666667,5.666666666666667,4.333333333333333,3.0,231.0,188.66666666666666,232.33333333333334,237.66666666666666,20.333333333333332,22.0,25.0,20.0,16.666666666666664,0.0,22.857142857142858,39.80582524271845
2883,2015-10-18 22:30:00,Deportivo La Coruna,2015,Athletic Club,draw,7.0,12.0,0.75,1.75,1.75,1.25,3.75,6.25,6.0,2.75,187.0,187.5,218.25,242.5,29.0,23.25,29.5,24.0,0.0,14.285714285714285,12.698412698412698,24.193548387096776
2884,2015-10-30 23:30:00,Deportivo La Coruna,2015,Atletico Madrid,draw,22.0,13.0,1.0,1.6,0.6,1.2,6.0,5.4,3.6,3.6,269.4,228.2,293.2,241.8,27.2,23.6,25.8,24.0,27.27272727272727,11.11111111111111,12.698412698412698,24.193548387096776
2885,2015-11-22 01:05:00,Deportivo La Coruna,2015,Celta Vigo,home_win,24.0,15.0,1.6,2.0,1.4,1.2,10.2,4.8,7.0,3.8,137.2,255.2,294.6,216.0,29.4,27.8,31.0,25.4,33.33333333333333,9.090909090909092,12.698412698412698,24.193548387096776
2886,2015-12-06 01:00:00,Deportivo La Coruna,2015,Sevilla,draw,21.0,21.0,0.8,1.8,1.6,0.8,6.6,3.0,5.8,4.8,188.0,270.0,205.6,202.4,27.6,26.0,25.4,26.2,0.0,15.384615384615385,29.599999999999998,67.1875
2887,2015-12-20 01:05:00,Deportivo La Coruna,2015,Eibar,home_win,24.0,23.0,1.0,1.6,1.6,0.8,4.8,3.0,7.6,5.6,279.0,252.4,130.0,194.2,29.0,25.0,19.4,29.6,12.5,13.333333333333334,12.698412698412698,24.193548387096776
2889,2016-01-03 21:15:00,Deportivo La Coruna,2015,Villarreal,away_win,42.0,27.0,1.2,1.4,1.2,0.8,3.6,1.6,6.4,5.6,275.0,264.0,201.6,194.4,29.0,27.0,22.2,26.2,20.0,17.647058823529413,12.698412698412698,24.193548387096776
2890,2016-01-03 21:15:00,Athletic Club,2015,Las Palmas,draw,16.0,27.0,1.0,1.8,2.0,0.6,4.4,4.4,5.0,3.0,225.8,242.8,316.2,180.2,22.6,39.2,40.4,27.2,0.0,29.411764705882355,9.523809523809524,33.87096774193548
2892,2016-01-24 21:15:00,Deportivo La Coruna,2015,Valencia,draw,27.0,28.0,0.4,1.4,1.2,0.8,3.2,1.8,5.6,4.6,205.6,236.2,222.2,182.0,22.8,28.0,37.4,25.0,9.090909090909092,15.0,12.698412698412698,24.193548387096776
2893,2016-02-01 23:30:00,Deportivo La Coruna,2015,Rayo Vallecano,draw,25.0,29.0,1.6,1.4,3.6,1.2,3.8,3.2,8.8,4.4,182.0,219.2,228.0,185.2,27.2,26.2,27.2,24.4,4.166666666666666,14.285714285714285,12.698412698412698,24.193548387096776
2894,2016-02-14 01:05:00,Deportivo La Coruna,2015,Real Betis,draw,25.0,31.0,0.6,1.6,1.2,1.4,3.2,5.8,7.2,3.4,204.8,209.0,220.2,185.6,24.6,28.4,31.8,22.8,16.666666666666664,13.043478260869565,12.698412698412698,24.193548387096776
2895,2016-02-28 21:15:00,Deportivo La Coruna,2015,Granada,away_win,20.0,32.0,0.4,1.2,2.6,1.6,2.2,6.6,9.0,2.4,243.2,208.6,184.2,202.6,25.6,32.8,31.8,20.2,7.142857142857142,12.0,12.698412698412698,24.193548387096776
2896,2016-03-06 01:05:00,Deportivo La Coruna,2015,Malaga,draw,35.0,32.0,1.6,1.6,1.4,1.8,4.0,7.2,5.0,2.2,205.4,201.4,167.4,197.6,22.8,29.6,30.2,20.4,14.285714285714285,10.714285714285714,12.698412698412698,24.193548387096776
2897,2016-03-19 23:30:00,Deportivo La Coruna,2015,Levante,home_win,24.0,33.0,0.6,1.8,2.2,1.8,3.8,7.6,8.0,2.6,224.6,193.8,236.2,199.2,22.4,26.8,26.8,20.4,3.3333333333333335,10.0,12.698412698412698,24.193548387096776
2898,2016-04-11 22:30:00,Deportivo La Coruna,2015,Las Palmas,away_win,36.0,37.0,1.2,1.6,0.6,2.0,5.4,8.0,8.8,4.0,235.6,232.6,269.6,204.0,18.6,27.2,35.0,18.8,9.67741935483871,12.5,12.698412698412698,24.193548387096776
2899,2016-04-20 22:00:00,Deportivo La Coruna,2015,Barcelona,away_win,76.0,38.0,3.8,1.2,0.8,3.2,13.2,6.6,4.2,7.2,147.4,279.0,381.6,204.4,24.0,25.0,24.8,18.4,29.411764705882355,11.76470588235294,12.698412698412698,24.193548387096776
2900,2016-05-01 20:15:00,Deportivo La Coruna,2015,Getafe,away_win,35.0,39.0,0.8,1.2,2.2,3.4,4.0,5.6,6.6,8.2,245.0,284.2,178.8,185.8,26.8,23.8,30.0,19.4,5.0,11.11111111111111,12.698412698412698,24.193548387096776
2901,2016-05-14 19:00:00,Deportivo La Coruna,2015,Barcelona,away_win,100.0,45.0,3.0,0.6,0.6,3.2,15.8,5.8,3.0,10.2,150.8,318.6,353.4,185.6,25.4,23.2,18.8,20.2,28.57142857142857,10.256410256410255,12.698412698412698,24.193548387096776
2902,2016-05-14 19:00:00,Deportivo La Coruna,2015,Real Madrid,away_win,99.0,45.0,2.6,0.2,0.8,3.4,9.6,5.8,5.8,11.6,247.6,351.4,300.6,195.0,25.4,23.6,28.6,21.4,26.82926829268293,10.256410256410255,12.698412698412698,24.193548387096776
2903,2016-05-14 19:00:00,Granada,2015,Barcelona,away_win,100.0,42.0,3.2,1.6,0.2,1.8,16.6,2.2,2.2,10.0,153.0,302.4,347.0,193.4,25.2,23.6,17.8,22.0,28.57142857142857,14.285714285714285,62.601626016260155,75.57251908396947
2904,2016-05-14 19:00:00,Granada,2015,Real Madrid,away_win,99.0,42.0,2.6,2.0,0.6,1.6,10.2,2.8,4.0,7.8,211.4,299.2,339.2,183.6,25.0,24.8,25.0,22.0,26.82926829268293,14.285714285714285,56.8,74.60317460317461
2905,2015-08-29 20:30:00,Real Sociedad,2015,Sporting Gijon,draw,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,255.0,170.0,170.0,255.0,11.0,25.0,25.0,11.0,0.0,0.0,14.285714285714285,34.883720930232556
2906,2015-09-20 00:00:00,Real Sociedad,2015,Espanyol,away_win,3.0,2.0,2.0,1.0,2.5,1.5,1.0,3.0,5.5,2.5,241.5,199.5,213.5,235.0,23.0,24.5,28.0,18.0,0.0,0.0,22.857142857142858,39.80582524271845
2907,2015-09-27 22:30:00,Real Sociedad,2015,Athletic Club,draw,3.0,5.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,4.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,163.66666666666666,198.33333333333334,229.66666666666666,211.0,26.666666666666668,26.333333333333332,30.333333333333332,23.333333333333332,0.0,0.0,35.77235772357724,52.112676056338024
2908,2015-10-18 18:00:00,Real Sociedad,2015,Atletico Madrid,away_win,16.0,6.0,1.4,0.5,0.4,1.25,5.8,3.0,4.8,3.25,274.6,196.75,241.8,221.5,27.4,26.75,24.8,23.5,22.22222222222222,0.0,35.77235772357724,52.112676056338024
2909,2015-11-01 01:05:00,Real Sociedad,2015,Celta Vigo,away_win,21.0,9.0,2.0,0.8,1.2,1.6,12.6,3.6,6.8,3.6,132.2,208.2,308.8,202.0,29.8,26.2,25.8,24.2,30.0,0.0,35.77235772357724,52.112676056338024
2910,2015-11-21 19:00:00,Real Sociedad,2015,Sevilla,home_win,18.0,9.0,0.6,1.2,1.8,1.6,7.0,3.4,6.0,3.8,183.6,204.4,206.0,197.2,29.6,24.8,25.6,28.2,0.0,0.0,29.599999999999998,67.1875
2911,2015-12-06 15:00:00,Real Sociedad,2015,Eibar,home_win,23.0,12.0,1.4,1.2,1.6,1.2,4.2,4.0,7.4,3.8,291.8,183.2,120.0,216.2,31.0,23.8,21.4,29.2,14.285714285714285,7.6923076923076925,35.77235772357724,52.112676056338024
