,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team_title,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
39,h,1.73824,1.2446,1.73824,1.2446,8,6,0,3,1.7190999999999999,l,2015-08-30 22:30:00,0,0,1,0,0.4936400000000001,Sevilla,134,20,265,25,2015
40,a,0.886593,1.09171,0.886593,1.09171,7,2,1,1,1.0552000000000001,d,2015-09-11 22:30:00,0,1,0,1,-0.205117,Sevilla,197,13,179,20,2015
41,h,1.52622,0.84576,1.52622,0.84576,17,15,1,2,1.9757,l,2015-09-20 14:00:00,0,0,1,0,0.68046,Sevilla,276,30,186,34,2015
42,a,1.53528,1.02387,1.53528,1.02387,9,2,0,2,1.7436,l,2015-09-24 00:00:00,0,0,1,0,0.5114099999999999,Sevilla,142,39,238,22,2015
43,h,2.76392,0.920477,2.76392,0.920477,12,2,3,2,2.5674,w,2015-09-26 22:30:00,1,0,0,3,1.8434430000000002,Sevilla,222,26,197,35,2015
44,h,1.57705,3.86997,1.57705,3.12669,8,20,2,1,0.2859,w,2015-10-03 18:00:00,1,0,0,3,-1.54964,Sevilla,252,27,136,24,2015
45,a,1.68695,0.781265,1.68695,0.781265,14,6,1,1,2.1115,d,2015-10-17 20:15:00,0,1,0,1,0.905685,Sevilla,151,28,227,26,2015
46,h,5.15361,0.227689,2.92378,0.227689,14,2,5,0,2.9931,w,2015-10-24 22:30:00,1,0,0,3,2.696091,Sevilla,193,24,270,20,2015
47,a,0.880961,1.03337,0.880961,1.03337,4,10,1,2,1.1714,l,2015-10-31 21:15:00,0,0,1,0,-0.1524089999999999,Sevilla,197,25,207,31,2015
48,h,2.39505,1.25807,2.39505,1.25807,6,6,3,2,2.1887,w,2015-11-08 23:30:00,1,0,0,3,1.1369799999999999,Sevilla,291,20,284,21,2015
49,a,1.1262,1.39018,1.1262,1.39018,4,2,0,2,1.1172,l,2015-11-21 19:00:00,0,0,1,0,-0.2639799999999999,Sevilla,231,31,151,18,2015
50,h,1.63337,0.0,1.63337,0.0,13,0,1,0,2.7223999999999995,w,2015-11-29 23:30:00,1,0,0,3,1.63337,Sevilla,184,41,234,21,2015
51,a,1.09296,0.64324,1.09296,0.64324,7,1,1,1,1.7971,d,2015-12-06 01:00:00,0,1,0,1,0.4497199999999999,Sevilla,164,29,236,21,2015
52,h,2.1509,0.0656616,1.40763,0.0656616,10,0,2,0,2.8727,w,2015-12-12 23:30:00,1,0,0,3,1.3419683999999998,Sevilla,120,31,315,14,2015
53,a,1.02024,0.377247,1.02024,0.377247,3,3,0,0,1.971,d,2015-12-19 23:30:00,0,1,0,1,0.642993,Sevilla,99,26,182,30,2015
54,h,2.87616,0.633616,2.87616,0.633616,7,5,2,0,2.7697,w,2015-12-30 21:15:00,1,0,0,3,2.242544,Sevilla,271,28,220,28,2015
55,a,2.31991,0.766685,2.31991,0.766685,10,2,1,2,2.5207999999999995,l,2016-01-03 19:00:00,0,0,1,0,1.5532250000000003,Sevilla,123,18,192,24,2015
56,h,1.7013,1.25007,0.958149,1.25007,5,9,2,0,1.7832999999999999,w,2016-01-09 21:15:00,1,0,0,3,-0.291921,Sevilla,225,20,251,30,2015
57,h,1.39715,1.00078,1.39715,1.00078,3,2,2,1,1.6969,w,2016-01-16 19:00:00,1,0,0,3,0.3963699999999999,Sevilla,152,29,252,41,2015
58,a,0.27169,1.57618,0.27169,1.57618,2,11,0,0,0.3371,d,2016-01-24 19:00:00,0,1,0,1,-1.30449,Sevilla,238,22,104,25,2015
59,h,2.56252,0.686912,2.56252,0.686912,11,6,3,1,2.6181,w,2016-01-31 15:00:00,1,0,0,3,1.8756080000000002,Sevilla,248,22,234,18,2015
60,a,0.922926,2.37006,0.922926,2.37006,6,9,1,1,0.3783,d,2016-02-07 21:15:00,0,1,0,1,-1.4471340000000001,Sevilla,343,23,90,26,2015
61,h,1.12123,0.430522,1.12123,0.430522,14,4,2,0,2.0487,w,2016-02-14 19:00:00,1,0,0,3,0.6907079999999999,Sevilla,248,40,235,23,2015
62,a,3.37315,1.66155,3.37315,1.66155,6,8,2,2,2.4757,d,2016-02-21 15:00:00,0,1,0,1,1.7115999999999998,Sevilla,241,39,92,22,2015
63,a,1.29686,2.33655,1.29686,2.33655,10,19,1,2,0.6463,l,2016-02-28 23:30:00,0,0,1,0,-1.03969,Sevilla,323,26,141,33,2015
64,h,1.57261,0.553485,1.57261,0.553485,9,9,1,0,2.2239,w,2016-03-02 23:00:00,1,0,0,3,1.019125,Sevilla,222,21,249,33,2015
65,a,0.467979,1.13072,0.467979,1.13072,9,2,1,1,0.6722,d,2016-03-05 23:30:00,0,1,0,1,-0.662741,Sevilla,183,29,193,20,2015
66,h,3.1376,1.70728,3.1376,1.70728,13,3,4,2,2.2963,w,2016-03-13 19:00:00,1,0,0,3,1.43032,Sevilla,177,22,257,18,2015
67,a,1.03777,4.08121,0.294497,3.33793,6,13,0,4,0.051199999999999996,l,2016-03-20 23:30:00,0,0,1,0,-3.0434330000000003,Sevilla,276,13,166,24,2015
68,h,1.82989,0.392534,1.08661,0.392534,11,1,1,2,2.5492999999999997,l,2016-04-03 22:30:00,0,0,1,0,0.6940760000000001,Sevilla,122,29,240,24,2015
69,a,1.00405,1.90707,1.00405,1.90707,7,8,1,2,0.7334999999999999,l,2016-04-10 18:00:00,0,0,1,0,-0.9030199999999999,Sevilla,158,26,206,30,2015
70,h,2.00121,0.699714,2.00121,0.699714,8,0,1,1,2.3851,d,2016-04-17 18:00:00,0,1,0,1,1.301496,Sevilla,204,20,318,25,2015
71,a,1.76493,1.2216,1.76493,1.2216,7,8,1,2,1.7669000000000001,l,2016-04-20 22:45:00,0,0,1,0,0.5433300000000001,Sevilla,188,23,276,27,2015
72,h,2.03176,0.394998,2.03176,0.394998,4,2,2,0,2.5970999999999997,w,2016-04-24 18:00:00,1,0,0,3,1.6367619999999998,Sevilla,129,30,223,19,2015
73,a,0.329135,1.66593,0.329135,1.66593,3,4,0,1,0.2529,l,2016-05-01 18:00:00,0,0,1,0,-1.336795,Sevilla,123,23,246,44,2015
74,h,0.898919,2.16052,0.898919,1.41724,5,4,1,4,0.47039999999999993,l,2016-05-08 19:00:00,0,0,1,0,-0.518321,Sevilla,154,27,309,22,2015
75,a,1.02774,1.70447,1.02774,1.70447,1,4,1,3,0.8267,l,2016-05-14 21:30:00,0,0,1,0,-0.6767299999999998,Sevilla,307,16,249,33,2015
76,h,0.574748,0.944878,0.574748,0.944878,5,4,0,0,0.9931,d,2015-08-22 20:30:00,0,1,0,1,-0.37012999999999996,Deportivo La Coruna,134,17,271,20,2015
77,a,0.818281,1.85572,0.818281,1.85572,5,5,1,1,0.5631,d,2015-08-30 22:30:00,0,1,0,1,-1.037439,Deportivo La Coruna,228,28,182,23,2015
78,a,2.11613,0.61631,2.11613,0.61631,5,3,3,1,2.4669,w,2015-09-14 22:30:00,1,0,0,3,1.4998200000000002,Deportivo La Coruna,355,31,133,15,2015
79,h,0.831861,1.62405,0.831861,1.62405,10,2,2,3,0.6519,l,2015-09-20 18:00:00,0,0,1,0,-0.792189,Deportivo La Coruna,162,30,232,25,2015
80,a,0.264158,1.11886,0.264158,1.11886,4,5,2,1,0.5256,w,2015-09-25 00:05:00,1,0,0,3,-0.854702,Deportivo La Coruna,310,32,142,25,2015
81,h,1.89137,0.259334,1.89137,0.259334,2,3,3,0,2.6582,w,2015-09-27 18:00:00,1,0,0,3,1.632036,Deportivo La Coruna,270,19,210,15,2015
82,a,0.942041,0.825643,0.942041,0.825643,7,5,1,1,1.4165999999999999,d,2015-10-03 20:15:00,0,1,0,1,0.116398,Deportivo La Coruna,197,33,127,21,2015
83,h,1.24801,0.676596,1.24801,0.676596,8,2,2,2,1.8512999999999997,d,2015-10-18 22:30:00,0,1,0,1,0.5714140000000001,Deportivo La Coruna,184,27,257,36,2015
84,a,0.766533,1.06014,0.766533,1.06014,3,1,0,2,1.0457,l,2015-10-25 00:05:00,0,0,1,0,-0.29360700000000006,Deportivo La Coruna,229,28,242,32,2015
85,h,0.917497,1.43617,0.917497,1.43617,2,7,1,1,0.8047,d,2015-10-30 23:30:00,0,1,0,1,-0.5186729999999999,Deportivo La Coruna,391,25,239,24,2015
86,a,0.572246,0.822146,0.572246,0.822146,1,6,1,1,1.0988,d,2015-11-07 21:15:00,0,1,0,1,-0.2499,Deportivo La Coruna,214,15,177,24,2015
87,h,1.02848,0.886052,1.02848,0.142774,2,5,2,0,1.4376000000000002,w,2015-11-22 01:05:00,1,0,0,3,0.8857060000000001,Deportivo La Coruna,269,38,142,27,2015
88,a,2.20767,0.349655,2.20767,0.349655,3,10,2,0,2.7257,w,2015-11-29 01:00:00,1,0,0,3,1.8580149999999998,Deportivo La Coruna,346,25,137,24,2015
89,h,0.64324,1.09296,0.64324,1.09296,1,7,1,1,0.8671,d,2015-12-06 01:00:00,0,1,0,1,-0.4497199999999999,Deportivo La Coruna,236,21,164,29,2015
90,a,1.22055,0.873385,1.22055,0.873385,6,27,2,2,1.6564,d,2015-12-12 19:00:00,0,1,0,1,0.34716500000000006,Deportivo La Coruna,270,22,129,24,2015
91,h,1.60925,0.462565,0.865977,0.462565,2,7,2,0,2.3642999999999996,w,2015-12-20 01:05:00,1,0,0,3,0.403412,Deportivo La Coruna,182,14,169,32,2015
92,a,0.584931,0.742286,0.584931,0.742286,4,6,0,0,1.1567,d,2015-12-30 23:30:00,0,1,0,1,-0.15735500000000002,Deportivo La Coruna,175,25,176,22,2015
93,h,1.15796,1.55208,1.15796,0.8088,1,2,1,2,0.9467000000000001,l,2016-01-03 21:15:00,0,0,1,0,0.34916000000000014,Deportivo La Coruna,242,37,258,19,2015
94,a,0.989088,3.52924,0.989088,3.52924,8,14,0,5,0.1839,l,2016-01-09 23:30:00,0,0,1,0,-2.540152,Deportivo La Coruna,334,24,267,31,2015
95,a,1.06682,2.75948,1.06682,2.0162,2,9,1,1,0.3605,d,2016-01-17 01:05:00,0,1,0,1,-0.9493799999999999,Deportivo La Coruna,261,11,176,25,2015
96,h,1.05958,1.30721,1.05958,1.30721,3,2,1,1,1.1081,d,2016-01-24 21:15:00,0,1,0,1,-0.24763000000000002,Deportivo La Coruna,252,30,177,18,2015
97,h,1.42948,1.13142,1.42948,1.13142,9,4,2,2,1.5632000000000001,d,2016-02-01 23:30:00,0,1,0,1,0.29806,Deportivo La Coruna,184,29,158,24,2015
98,a,0.227944,0.666281,0.227944,0.666281,2,4,1,1,0.801,d,2016-02-07 01:05:00,0,1,0,1,-0.438337,Deportivo La Coruna,153,31,219,24,2015
99,h,3.22944,0.598716,3.22944,0.598716,14,2,2,2,2.8427,d,2016-02-14 01:05:00,0,1,0,1,2.630724,Deportivo La Coruna,185,32,166,21,2015
100,a,0.995453,3.34615,0.995453,3.34615,4,9,0,1,0.2156,l,2016-02-20 21:15:00,0,0,1,0,-2.3506970000000003,Deportivo La Coruna,130,17,270,31,2015
101,h,0.822359,1.84198,0.822359,1.0987,6,2,0,1,0.4972,l,2016-02-28 21:15:00,0,0,1,0,-0.27634100000000006,Deportivo La Coruna,180,36,254,19,2015
102,a,0.875636,2.7862,0.875636,2.7862,4,3,1,4,0.1894,l,2016-03-02 23:00:00,0,0,1,0,-1.910564,Deportivo La Coruna,319,24,241,19,2015
103,h,3.50017,0.990845,3.50017,0.990845,4,1,3,3,2.8165,d,2016-03-06 01:05:00,0,1,0,1,2.5093249999999996,Deportivo La Coruna,206,21,233,20,2015
104,a,0.292134,1.30692,0.292134,1.30692,2,6,0,3,0.4757,l,2016-03-12 23:30:00,0,0,1,0,-1.014786,Deportivo La Coruna,201,13,283,22,2015
105,h,1.76797,0.632769,1.76797,0.632769,5,4,2,1,2.3632999999999997,w,2016-03-19 23:30:00,1,0,0,3,1.135201,Deportivo La Coruna,214,16,185,18,2015
106,a,0.864408,0.36047,0.864408,0.36047,4,4,1,1,1.9252,d,2016-04-03 00:05:00,0,1,0,1,0.503938,Deportivo La Coruna,295,23,122,26,2015
107,h,2.30191,1.63213,2.30191,1.63213,11,11,1,3,1.8355000000000001,l,2016-04-11 22:30:00,0,0,1,0,0.6697799999999998,Deportivo La Coruna,378,31,182,16,2015
108,a,0.699714,2.00121,0.699714,2.00121,0,8,1,1,0.4165,d,2016-04-17 18:00:00,0,1,0,1,-1.301496,Deportivo La Coruna,318,25,204,20,2015
109,h,2.19692,5.76112,2.19692,5.76112,7,18,0,8,0.096,l,2016-04-20 22:00:00,0,0,1,0,-3.5642,Deportivo La Coruna,417,21,168,19,2015
110,a,0.323346,0.950821,0.323346,0.950821,4,6,1,1,0.69,d,2016-04-24 00:05:00,0,1,0,1,-0.627475,Deportivo La Coruna,175,18,197,26,2015
111,h,0.669729,0.961273,0.669729,0.961273,1,7,0,2,1.0514999999999999,l,2016-05-01 20:15:00,0,0,1,0,-0.291544,Deportivo La Coruna,206,30,161,24,2015
112,a,0.388761,0.701392,0.388761,0.701392,0,8,2,0,0.9525999999999999,w,2016-05-08 19:00:00,1,0,0,3,-0.312631,Deportivo La Coruna,346,12,171,21,2015
113,h,0.651269,1.90958,0.651269,1.90958,5,11,0,2,0.4643,l,2016-05-14 19:00:00,0,0,1,0,-1.258311,Deportivo La Coruna,378,18,232,24,2015
114,a,0.944878,0.574748,0.944878,0.574748,4,5,0,0,1.6603,d,2015-08-22 20:30:00,0,1,0,1,0.37012999999999996,Real Sociedad,271,20,134,17,2015
115,h,0.887693,0.25686,0.887693,0.25686,3,3,0,0,1.9716999999999998,d,2015-08-29 20:30:00,0,1,0,1,0.630833,Real Sociedad,170,25,255,11,2015
116,a,0.663712,0.75201,0.663712,0.75201,11,1,0,1,1.209,l,2015-09-13 00:00:00,0,0,1,0,-0.08829799999999999,Real Sociedad,133,24,205,26,2015
117,h,1.35321,1.89499,1.35321,1.15171,3,2,2,3,0.9347,l,2015-09-20 00:00:00,0,0,1,0,0.2015,Real Sociedad,229,24,215,25,2015
118,a,2.65392,0.393118,2.65392,0.393118,3,3,3,0,2.8606000000000003,w,2015-09-23 00:00:00,1,0,0,3,2.260802,Real Sociedad,175,24,178,32,2015
119,h,1.08705,0.611548,1.08705,0.611548,4,5,0,0,1.856,d,2015-09-27 22:30:00,0,1,0,1,0.4755020000000001,Real Sociedad,196,30,163,34,2015
120,a,1.04161,1.89707,1.04161,1.89707,3,2,1,3,0.7388999999999999,l,2015-10-04 00:05:00,0,0,1,0,-0.8554600000000001,Real Sociedad,150,24,289,30,2015
121,h,0.485713,1.57864,0.485713,1.57864,2,3,0,2,0.41300000000000003,l,2015-10-18 18:00:00,0,0,1,0,-1.092927,Real Sociedad,192,28,253,24,2015
122,a,3.28662,1.07863,3.28662,1.07863,4,6,4,0,2.6719999999999997,w,2015-10-25 15:00:00,1,0,0,3,2.20799,Real Sociedad,172,32,111,29,2015
123,h,1.13516,1.43886,1.13516,1.43886,6,5,2,3,1.0954,l,2015-11-01 01:05:00,0,0,1,0,-0.3037000000000001,Real Sociedad,254,24,124,27,2015
124,a,0.500075,0.802566,0.500075,0.802566,8,2,0,2,0.9791,l,2015-11-06 23:30:00,0,0,1,0,-0.30249099999999995,Real Sociedad,227,37,210,22,2015
125,h,1.39018,1.1262,1.39018,1.1262,2,4,2,0,1.5852,w,2015-11-21 19:00:00,1,0,0,3,0.2639799999999999,Real Sociedad,151,18,231,31,2015
126,a,0.617573,2.95341,0.617573,2.95341,6,12,0,4,0.1513,l,2015-11-28 19:00:00,0,0,1,0,-2.3358369999999997,Real Sociedad,335,28,239,15,2015
127,h,2.37051,0.286413,2.37051,0.286413,6,2,2,1,2.8836999999999997,w,2015-12-06 15:00:00,1,0,0,3,2.084097,Real Sociedad,123,19,310,30,2015
128,a,1.82817,0.762214,1.82817,0.762214,7,1,1,1,2.3,d,2015-12-11 23:30:00,0,1,0,1,1.0659560000000001,Real Sociedad,152,25,288,28,2015
129,h,1.02445,0.797645,1.02445,0.797645,5,3,0,2,1.5225,l,2015-12-20 21:15:00,0,0,1,0,0.22680500000000003,Real Sociedad,172,12,334,31,2015
130,a,0.580977,3.42264,0.580977,1.93608,6,5,1,3,0.0838,l,2015-12-30 19:00:00,0,0,1,0,-1.3551030000000002,Real Sociedad,290,20,259,17,2015
131,a,1.31907,0.924233,1.31907,0.924233,3,1,2,2,1.6782,d,2016-01-03 15:00:00,0,1,0,1,0.394837,Real Sociedad,116,27,156,21,2015
132,h,2.82395,0.838597,2.82395,0.838597,5,6,2,0,2.6416000000000004,w,2016-01-10 19:00:00,1,0,0,3,1.985353,Real Sociedad,276,46,215,17,2015
133,h,2.75948,1.06682,2.0162,1.06682,9,2,1,1,2.4842,d,2016-01-17 01:05:00,0,1,0,1,0.9493799999999999,Real Sociedad,176,25,261,11,2015
134,a,0.83285,4.13679,0.83285,4.13679,4,6,1,5,0.036000000000000004,l,2016-01-22 23:30:00,0,0,1,0,-3.3039400000000003,Real Sociedad,164,36,224,20,2015
135,h,1.08259,0.773957,1.08259,0.773957,3,3,2,1,1.597,w,2016-01-31 01:05:00,1,0,0,3,0.30863299999999994,Real Sociedad,271,36,227,10,2015
136,a,2.0285,0.208008,2.0285,0.208008,5,7,5,0,2.6964,w,2016-02-08 23:30:00,1,0,0,3,1.8204920000000002,Real Sociedad,297,32,116,28,2015
137,h,2.55267,1.47828,2.55267,1.47828,10,3,3,0,2.1677,w,2016-02-14 15:00:00,1,0,0,3,1.07439,Real Sociedad,197,33,162,35,2015
138,a,0.900436,0.512824,0.900436,0.512824,3,9,1,0,1.7439,w,2016-02-21 21:15:00,1,0,0,3,0.38761200000000007,Real Sociedad,214,25,120,40,2015
139,h,0.871084,1.22344,0.871084,1.22344,8,5,1,1,0.8996,d,2016-02-28 01:05:00,0,1,0,1,-0.3523560000000001,Real Sociedad,151,27,190,21,2015
140,a,1.00552,1.92794,1.00552,1.18479,4,8,0,3,0.6492,l,2016-03-02 00:00:00,0,0,1,0,-0.17927000000000004,Real Sociedad,304,25,299,30,2015
141,h,2.23386,0.326226,2.23386,0.326226,9,4,1,1,2.7003999999999997,d,2016-03-06 21:15:00,0,1,0,1,1.9076339999999998,Real Sociedad,197,36,214,25,2015
142,a,0.559876,0.377845,0.559876,0.377845,7,5,0,1,1.442,l,2016-03-12 21:15:00,0,0,1,0,0.18203100000000005,Real Sociedad,194,29,249,27,2015
143,h,0.590086,2.23147,0.590086,1.47717,3,6,0,1,0.2004,l,2016-03-19 21:15:00,0,0,1,0,-0.8870840000000001,Real Sociedad,176,30,267,22,2015
144,a,0.392534,1.82989,0.392534,1.08661,1,11,2,1,0.29059999999999997,w,2016-04-03 22:30:00,1,0,0,3,-0.6940760000000001,Real Sociedad,240,24,122,29,2015
145,h,0.295072,1.37196,0.295072,1.37196,4,11,1,0,0.4347,w,2016-04-09 22:30:00,1,0,0,3,-1.076888,Real Sociedad,280,19,95,33,2015
146,a,0.865097,1.24429,0.865097,1.24429,2,4,1,2,1.0147,l,2016-04-16 22:30:00,0,0,1,0,-0.3791929999999999,Real Sociedad,164,34,230,40,2015
147,h,1.22844,1.58835,1.22844,0.845073,4,4,1,2,1.0161,l,2016-04-21 22:30:00,0,0,1,0,0.383367,Real Sociedad,190,36,262,35,2015
148,a,0.640832,0.65957,0.640832,0.65957,6,2,0,0,1.2940999999999998,d,2016-04-24 22:30:00,0,1,0,1,-0.018738000000000032,Real Sociedad,180,21,316,33,2015
149,h,0.496976,1.58863,0.496976,1.58863,2,5,0,1,0.5195,l,2016-04-30 18:00:00,0,0,1,0,-1.0916540000000001,Real Sociedad,289,31,208,31,2015
150,h,1.6654,2.18163,1.6654,2.18163,7,12,2,1,1.0048,w,2016-05-08 19:00:00,1,0,0,3,-0.5162300000000002,Real Sociedad,284,17,146,27,2015
151,a,0.95132,0.918193,0.95132,0.918193,3,5,1,0,1.322,w,2016-05-13 22:30:00,1,0,0,3,0.03312700000000002,Real Sociedad,224,42,206,36,2015
152,h,0.477297,1.27636,0.477297,1.27636,2,1,1,0,0.4837,w,2015-08-22 20:30:00,1,0,0,3,-0.7990629999999999,Espanyol,292,28,127,29,2015
153,a,0.721424,1.59386,0.721424,1.59386,0,8,1,3,0.6122000000000001,l,2015-08-28 22:30:00,0,0,1,0,-0.8724360000000001,Espanyol,268,21,198,32,2015
154,h,1.47918,4.38766,1.47918,3.64439,7,10,0,6,0.1211,l,2015-09-12 18:00:00,0,0,1,0,-2.16521,Espanyol,290,33,263,19,2015
155,a,1.89499,1.35321,1.15171,1.35321,2,3,3,2,1.7963,w,2015-09-20 00:00:00,1,0,0,3,-0.2015,Espanyol,215,25,229,24,2015
156,h,1.87389,0.777547,1.87389,0.777547,11,1,1,0,2.2276,w,2015-09-22 22:00:00,1,0,0,3,1.096343,Espanyol,235,32,163,29,2015
157,a,0.259334,1.89137,0.259334,1.89137,3,2,0,3,0.2093,l,2015-09-27 18:00:00,0,0,1,0,-1.632036,Espanyol,210,15,270,19,2015
158,h,2.00148,1.6289,1.2582,1.6289,14,1,1,2,1.6879,l,2015-10-03 22:30:00,0,0,1,0,-0.37070000000000003,Espanyol,263,36,256,33,2015
159,a,1.85292,1.86579,1.85292,1.86579,4,9,3,1,1.3824,w,2015-10-18 00:05:00,1,0,0,3,-0.012870000000000159,Espanyol,224,34,160,40,2015
160,a,1.41105,1.85851,0.667772,1.11561,2,4,0,3,0.9554,l,2015-10-23 22:30:00,0,0,1,0,-0.44783799999999996,Espanyol,327,18,150,33,2015
161,h,1.71942,0.680785,1.71942,0.680785,4,3,1,1,2.3948,d,2015-11-01 19:00:00,0,1,0,1,1.038635,Espanyol,133,31,189,45,2015
162,a,0.629441,0.780105,0.629441,0.780105,5,2,1,2,1.1606,l,2015-11-08 15:00:00,0,0,1,0,-0.15066400000000002,Espanyol,120,27,209,44,2015
163,h,1.15492,0.753602,1.15492,0.753602,3,8,2,0,1.7286000000000001,w,2015-11-21 23:30:00,1,0,0,3,0.40131799999999995,Espanyol,186,25,151,32,2015
164,a,0.143079,1.73222,0.143079,1.73222,3,9,0,1,0.1643,l,2015-11-28 21:15:00,0,0,1,0,-1.5891410000000001,Espanyol,200,31,247,33,2015
165,h,1.40669,1.01356,1.40669,1.01356,4,2,1,1,1.7053,d,2015-12-07 23:30:00,0,1,0,1,0.39313,Espanyol,148,28,246,27,2015
166,a,0.166852,1.23164,0.166852,1.23164,3,5,0,1,0.4074,l,2015-12-12 21:15:00,0,0,1,0,-1.064788,Espanyol,204,36,195,23,2015
167,h,1.24844,0.598519,1.24844,0.598519,2,3,1,0,1.9246000000000003,w,2015-12-19 21:15:00,1,0,0,3,0.649921,Espanyol,250,47,233,31,2015
168,a,0.633616,2.87616,0.633616,2.87616,5,7,0,2,0.1483,l,2015-12-30 21:15:00,0,0,1,0,-2.242544,Espanyol,220,28,271,28,2015
169,h,0.138495,1.00394,0.138495,1.00394,5,14,0,0,0.46309999999999996,d,2016-01-02 19:00:00,0,1,0,1,-0.865445,Espanyol,310,47,84,33,2015
170,a,0.263626,2.87714,0.263626,2.13386,2,8,1,2,0.06509999999999999,l,2016-01-10 21:15:00,0,0,1,0,-1.870234,Espanyol,160,28,191,27,2015
171,a,1.6525,2.98406,1.6525,2.98406,7,8,1,3,0.5897000000000001,l,2016-01-17 21:15:00,0,0,1,0,-1.3315599999999999,Espanyol,169,31,365,16,2015
172,h,1.36067,1.50472,1.36067,1.50472,7,3,2,2,1.2367000000000001,d,2016-01-23 21:15:00,0,1,0,1,-0.14405,Espanyol,288,26,236,26,2015
173,a,1.46627,2.76612,1.46627,2.02284,2,16,0,6,0.5417,l,2016-01-31 23:30:00,0,0,1,0,-0.55657,Espanyol,351,23,166,30,2015
174,h,0.208008,2.0285,0.208008,2.0285,7,5,0,5,0.1824,l,2016-02-08 23:30:00,0,0,1,0,-1.8204920000000002,Espanyol,116,28,297,32,2015
175,a,3.41105,2.0361,3.41105,2.0361,8,4,1,2,2.3102,l,2016-02-13 23:30:00,0,0,1,0,1.3749500000000001,Espanyol,180,28,115,21,2015
176,h,3.34615,0.995453,3.34615,0.995453,9,4,1,0,2.6966,w,2016-02-20 21:15:00,1,0,0,3,2.3506970000000003,Espanyol,270,31,130,17,2015
177,a,1.38627,1.68942,1.38627,1.68942,2,4,4,2,1.1126,w,2016-02-27 21:15:00,1,0,0,3,-0.30315000000000003,Espanyol,222,38,195,30,2015
178,h,0.780555,1.92223,0.780555,1.92223,8,6,0,3,0.4558,l,2016-03-03 23:30:00,0,0,1,0,-1.1416750000000002,Espanyol,162,34,188,18,2015
179,h,1.78244,0.201034,1.78244,0.201034,6,3,2,1,2.6231,w,2016-03-07 23:30:00,1,0,0,3,1.581406,Espanyol,345,26,101,26,2015
180,a,0.699866,0.793529,0.699866,0.793529,5,2,1,1,1.1764000000000001,d,2016-03-14 23:30:00,0,1,0,1,-0.09366300000000005,Espanyol,154,30,188,17,2015
181,h,2.19144,1.80603,2.19144,1.80603,6,6,2,1,1.648,w,2016-03-20 15:00:00,1,0,0,3,0.38541000000000003,Espanyol,286,23,163,26,2015
182,a,0.260613,1.50099,0.260613,0.757713,2,5,1,1,0.27890000000000004,d,2016-04-03 18:00:00,0,1,0,1,-0.4971,Espanyol,273,22,136,31,2015
183,h,0.63963,2.12141,0.63963,2.12141,8,9,1,3,0.38949999999999996,l,2016-04-09 20:15:00,0,0,1,0,-1.48178,Espanyol,185,30,242,23,2015
184,a,1.08748,1.35949,1.08748,1.35949,3,3,1,2,1.1279,l,2016-04-15 22:30:00,0,0,1,0,-0.2720100000000001,Espanyol,197,25,175,18,2015
185,h,0.873164,0.502009,0.873164,0.502009,8,6,1,1,1.6637000000000002,d,2016-04-19 22:00:00,0,1,0,1,0.371155,Espanyol,360,38,176,36,2015
186,a,1.36658,1.68464,1.36658,1.68464,6,12,0,4,1.1294,l,2016-04-22 23:00:00,0,0,1,0,-0.31806,Espanyol,327,26,190,32,2015
187,h,1.66593,0.329135,1.66593,0.329135,4,3,1,0,2.5923,w,2016-05-01 18:00:00,1,0,0,3,1.336795,Espanyol,246,44,123,23,2015
188,a,0.20206,2.59373,0.20206,2.59373,0,11,0,5,0.0906,l,2016-05-08 19:00:00,0,0,1,0,-2.39167,Espanyol,319,22,158,39,2015
189,h,2.23504,1.8428,2.23504,1.09952,7,9,4,2,1.6673,w,2016-05-15 21:00:00,1,0,0,3,1.13552,Espanyol,198,22,219,32,2015
190,a,1.27636,0.477297,1.27636,0.477297,1,2,0,1,2.2521999999999998,l,2015-08-22 20:30:00,0,0,1,0,0.7990629999999999,Getafe,127,29,292,28,2015
191,h,0.801319,1.27622,0.801319,0.533071,6,1,1,2,0.8807,l,2015-08-31 00:30:00,0,0,1,0,0.26824800000000004,Getafe,117,22,197,26,2015
192,a,0.930841,1.91225,0.930841,1.91225,1,7,1,3,0.6074999999999999,l,2015-09-13 18:00:00,0,0,1,0,-0.981409,Getafe,223,33,195,27,2015
193,h,1.18708,0.690557,1.18708,0.690557,4,5,1,0,1.7887,w,2015-09-18 22:30:00,1,0,0,3,0.49652299999999994,Getafe,242,25,130,24,2015
194,a,0.480381,1.48124,0.480381,1.48124,1,5,0,2,0.4628,l,2015-09-22 22:00:00,0,0,1,0,-1.000859,Getafe,241,24,244,36,2015
195,h,1.09777,0.589659,1.09777,0.589659,8,3,3,0,1.7835,w,2015-09-27 20:15:00,1,0,0,3,0.5081109999999999,Getafe,165,25,256,13,2015
196,a,1.32092,1.48902,1.32092,1.48902,2,9,0,0,1.2126000000000001,d,2015-10-02 22:30:00,0,1,0,1,-0.16809999999999992,Getafe,317,28,114,35,2015
