,id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,season
289,777,Emmanuel Rivière,15,798,0,1.3381344191730022,1,0.2182555729523301,16,4,3,1,F M S,Osasuna,0,1.3381344191730022,1.736399745568633,0.5513459341600537,2016
290,980,Franck Tabanou,6,373,0,0.12994589935988188,0,0,2,0,3,0,D,Granada,0,0.12994589935988188,0.18575068470090628,0.0558047853410244,2016
291,1548,Adalberto Peñaranda,3,173,0,0,0,0.04157843813300133,0,1,1,0,F S,Malaga,0,0,1.226733896881342,1.226733896881342,2016
292,1561,Panagiotis Kone,2,41,0,0,0,0,0,0,0,0,S,Granada,0,0,0.035919081419706345,0.035919081419706345,2016
293,1618,Diego López,35,3114,0,0,0,0,0,0,3,0,GK,Espanyol,0,0,1.0416551264934242,1.0416551264934242,2016
294,1699,Shkodran Mustafi,1,43,0,0.06102150306105614,0,0,1,0,0,0,S,Valencia,0,0.06102150306105614,0.13781984150409698,0.07679834216833115,2016
295,1731,Claudio Bravo,1,90,0,0,0,0,0,0,0,0,GK,Barcelona,0,0,1.1517645120620728,1.1517645120620728,2016
296,1806,Alberto Brignoli,1,61,0,0,0,0,0,0,0,0,S,Leganes,0,0,0,0,2016
297,1823,Lucas Digne,17,1177,0,0.574274362064898,0,0.9306234885007143,5,10,3,0,D M S,Barcelona,0,0.574274362064898,6.96128249168396,6.098520711064339,2016
298,1920,Gabriel Silva,12,974,0,0.015901556238532066,0,0.1938080471009016,1,4,3,0,D S,Granada,0,0.015901556238532066,0.6737534645944834,0.6106249671429396,2016
299,1934,Gastón Silva,22,1747,0,0.20126328337937593,0,0.1624777615070343,6,7,6,0,D S,Granada,0,0.20126328337937593,1.4834959954023361,1.2956978669390082,2016
300,1951,Sime Vrsaljko,14,921,0,0.15732114017009735,0,0.5090428851544857,3,5,2,0,D S,Atletico Madrid,0,0.15732114017009735,3.1193684488534927,2.7479403913021088,2016
301,1987,Zdravko Kuzmanovic,4,219,0,0.1797020435333252,0,0.06121673807501793,4,1,1,0,M S,Malaga,0,0.1797020435333252,0.3419967330992222,0.25262872502207756,2016
302,2006,Alessio Cerci,1,13,0,0,0,0,0,0,0,0,S,Atletico Madrid,0,0,0,0,2016
303,2063,Timothée Kolodziejczak,5,328,0,0.044115180149674416,0,0.13424052298069,3,1,1,0,D S,Sevilla,0,0.044115180149674416,0.7548773735761642,0.7287473268806934,2016
304,2064,Sergio Escudero,26,2283,0,1.5402776850387454,3,2.93201070278883,33,23,7,0,D M S,Sevilla,0,1.5402776850387454,11.057308878749609,8.030574399977922,2016
305,2069,Daniel Carriço,6,459,0,0,0,0.021455815061926842,0,1,2,0,D,Sevilla,0,0,1.0991159975528717,1.07766018435359,2016
306,2071,Diego González,3,29,0,0,0,0,0,0,0,0,S,Sevilla,0,0,0,0,2016
307,2072,Sergio Rico,35,3150,0,0,0,0,0,0,0,0,GK,Sevilla,0,0,4.547534741461277,4.547534741461277,2016
308,2075,Andrés Fernández,15,1316,0,0,0,0,0,0,2,0,GK S,Villarreal,0,0,1.7588512115180492,1.7588512115180492,2016
309,2080,Rubén Pérez,30,2334,0,0.37184265721589327,1,0.672428410500288,19,17,11,0,M S,Leganes,0,0.37184265721589327,2.3108233362436295,1.9286858029663563,2016
310,2083,Rene Krhin,12,940,0,0.09235751628875732,0,0.14659426733851433,2,3,0,0,M S,Granada,0,0.09235751628875732,0.5294498167932034,0.4051160681992769,2016
311,2087,David Barral,8,307,0,0.5157560780644417,1,1.8468282371759415,10,4,1,0,F S,Granada,0,0.5157560780644417,1.4494676254689693,0.22986016049981117,2016
312,2090,Marc-André ter Stegen,36,3240,0,0,0,0,0,0,1,0,GK,Barcelona,0,0,7.5991763882339,7.5991763882339,2016
313,2095,Sergio Busquets,33,2696,0,0.13605251722037792,3,0.6265254830941558,4,14,9,0,M,Barcelona,0,0.13605251722037792,20.818529594689608,20.248282831162214,2016
314,2096,Andrés Iniesta,23,1326,0,0.6720318179577589,3,3.603837165981531,18,25,2,0,M S,Barcelona,0,0.6720318179577589,11.4563253428787,8.645360369235277,2016
315,2104,Sergi Roberto,32,2380,0,0.9011387806385756,6,4.10799119155854,16,35,5,0,D F M S,Barcelona,0,0.9011387806385756,16.456243572756648,13.495287237688899,2016
316,2108,Javi López,19,1527,0,0.03893659636378288,1,0.5328357890248299,1,5,3,0,D S,Espanyol,0,0.03893659636378288,1.5576335154473782,0.9858611263334751,2016
317,2110,Rubén Duarte,3,103,0,0,0,0,0,0,1,0,D S,Espanyol,0,0,0,0,2016
318,2111,Víctor Álvarez,4,200,0,0,0,0,0,0,2,0,D S,Espanyol,0,0,0.025788428261876106,0.025788428261876106,2016
319,2112,Papakouly Diop,18,894,0,0.13066286407411098,0,0.11246472224593163,4,2,6,0,M S,Espanyol,0,0.13066286407411098,0.7463167551904917,0.5799000561237335,2016
320,2121,Salva Sevilla,6,268,0,0.019745422527194023,0,0.02189571037888527,1,1,1,0,M S,Espanyol,0,0.019745422527194023,0.2842868100851774,0.2645413875579834,2016
321,2125,Ander Capa,31,2550,0,0.28524863440543413,3,2.8794058319181204,9,30,8,1,D S,Eibar,0,0.28524863440543413,5.559669345617294,3.684535775333643,2016
322,2126,Mauro Dos Santos,11,761,0,0.08040126180276275,0,0,2,0,1,0,D S,Eibar,0,0.08040126180276275,0.4258476793766022,0.4258476793766022,2016
323,2128,David Juncà,9,684,0,0.14780886098742485,2,0.483819842338562,4,6,1,0,D S,Eibar,0,0.14780886098742485,1.23758902028203,0.7156794471666217,2016
324,2131,Keko,22,1052,0,1.3252973034977913,3,2.241154633462429,18,18,6,0,F M S,Malaga,0,1.3252973034977913,4.5059280898422,1.795925186946988,2016
325,2132,Jota,5,203,0,0.17331897281110287,0,0.13670600950717926,3,2,0,0,M S,Eibar,0,0.17331897281110287,0.2351414319127798,0.03728505130857229,2016
326,2137,Aleksandar Pantic,2,155,0,0.056233000010252,0,0,1,0,1,0,D S,Alaves,0,0.056233000010252,0,0,2016
327,2138,Asier Riesgo,16,1251,0,0,0,0,0,0,0,2,GK,Eibar,0,0,0.518090657889843,0.518090657889843,2016
328,2141,Antonio Adán,37,3330,0,0,0,0,0,0,5,0,GK,Real Betis,0,0,3.194491183385253,3.194491183385253,2016
329,2144,Alfred N&#039;Diaye,7,110,0,0.06404164433479309,1,0.12560637295246124,1,1,1,0,M S,Villarreal,0,0.06404164433479309,0.3434959948062897,0.15384797751903534,2016
330,2146,Xavi Torres,17,855,0,0.5850574485957623,0,0.1679508537054062,5,3,6,0,M S,Sporting Gijon,0,0.5850574485957623,1.0784339923411608,1.0265432987362146,2016
331,2147,Charly Musonda,8,270,0,0.22602334059774876,1,0.9034330099821091,6,8,2,0,M S,Real Betis,0,0.22602334059774876,2.39530642144382,1.4843451157212257,2016
332,2156,Dani Giménez,1,90,0,0,0,0,0,0,0,0,GK,Real Betis,0,0,0.11370357871055603,0.11370357871055603,2016
333,2157,Yoel,25,2119,0,0,0,0.027525706216692924,0,2,1,1,GK S,Eibar,0,0,0.44519157335162163,0.4176658671349287,2016
334,2159,Tito,23,1876,0,0.4983828691765666,3,1.2584451287984848,7,11,4,0,D M S,"Granada,Leganes",0,0.4983828691765666,2.7099710945039988,1.8532708808779716,2016
335,2174,Diego Mariño,2,180,0,0,0,0.020096169784665108,0,1,0,0,GK,Sporting Gijon,0,0,0.5580670237541199,0.5379708409309387,2016
336,2176,Carl Medjani,8,595,0,0.11088051646947861,0,0.08077672123908997,3,2,2,0,D M S,Leganes,0,0.11088051646947861,0.38501371443271637,0.31408341974020004,2016
337,2191,Vigaray,19,944,0,0.07437909953296185,3,1.4881313340738416,2,7,1,0,D S,Alaves,0,0.07437909953296185,2.774459690786898,1.272093371488154,2016
338,2200,Álvaro Vázquez,10,313,0,0.18060560524463654,1,0.13279015943408012,5,4,0,0,F M S,Espanyol,0,0.18060560524463654,0.2230399213731289,0.06687748618423939,2016
339,2208,Iván Cuéllar,36,3240,0,0,0,0.06568785011768341,0,1,5,0,GK,Sporting Gijon,0,0,1.0580877410247922,0.9923998834565282,2016
340,2209,Alberto Lora,7,373,0,0.032175985630601645,0,0,3,0,0,1,D S,Sporting Gijon,0,0.032175985630601645,0.14037416549399495,0.13267993927001953,2016
341,2210,Jorge Meré,31,2775,0,0.4053060058504343,0,0.1557691665366292,8,3,7,1,D,Sporting Gijon,0,0.4053060058504343,2.7213659677654505,2.647804008796811,2016
342,2211,Isma López,27,1728,0,1.8789882939308882,3,1.3384623611345887,12,15,5,0,D M S,Sporting Gijon,0,1.135838596150279,4.09652751032263,2.4772580079734325,2016
343,2215,Alen Halilovic,18,634,0,0.6433842275291681,2,1.1004121638834476,17,15,2,0,M S,Las Palmas,0,0.6433842275291681,2.454997998662293,1.105151996947825,2016
344,2220,Rachid,8,495,0,0.17042149510234594,0,0.12656821683049202,5,3,3,0,M S,Sporting Gijon,0,0.17042149510234594,0.9356353655457497,0.7923479005694389,2016
345,2225,Gerónimo Rulli,38,3420,0,0,0,0.32019639387726784,0,2,4,0,GK,Real Sociedad,0,0,2.885970225557685,2.5657738242298365,2016
346,2226,Zaldúa,14,1106,0,0.20971905160695314,1,0.6079846350476146,7,10,1,1,D S,Real Sociedad,0,0.20971905160695314,2.132094904780388,1.6506209215149283,2016
347,2227,Mikel González,9,668,0,0.029962006956338882,0,0,1,0,2,0,D S,Real Sociedad,0,0.029962006956338882,0.29651090409606695,0.29651090409606695,2016
348,2228,Aritz Elustondo,9,456,0,0.10220739338546991,0,0.07992809265851974,4,1,0,1,D S,Real Sociedad,0,0.10220739338546991,0.7305977698415518,0.6506696753203869,2016
349,2231,Markel Bergara,6,284,0,0,0,0.026782730594277382,0,1,0,0,M S,Real Sociedad,0,0,0.08260190486907959,0.08260190486907959,2016
350,2237,Héctor,17,1163,0,0.1828568009659648,2,0.5987451048567891,6,8,2,0,D M S,"Granada,Real Sociedad",0,0.1828568009659648,2.285574596375227,1.5430301912128925,2016
351,2240,Esteban Granero,19,689,0,0.411103080958128,1,1.1602679090574384,10,14,4,1,M S,Real Sociedad,0,0.411103080958128,2.3745098430663347,1.9310855828225613,2016
352,2243,Keylor Navas,27,2430,0,0,0,0.030555929988622665,0,1,2,0,GK,Real Madrid,0,0,5.530159996822476,5.499604066833854,2016
353,2259,Kiko Casilla,11,990,0,0,0,0,0,0,0,0,GK,Real Madrid,0,0,3.42879930511117,3.42879930511117,2016
354,2260,Daniel Carvajal,23,2015,0,0.40400273259729147,4,3.5242628380656242,9,35,11,0,D S,Real Madrid,0,0.40400273259729147,12.021208677440882,9.282277096062899,2016
355,2261,Jan Oblak,30,2650,0,0,0,0,0,0,1,0,GK,Atletico Madrid,0,0,3.1494874823838472,3.1494874823838472,2016
356,2262,Juanfran,23,1980,0,0.045077137649059296,2,2.1289632013067603,3,16,2,0,D S,Atletico Madrid,0,0.045077137649059296,8.112648787908256,6.617897833697498,2016
357,2267,Augusto Fernández,3,142,0,0,0,0,0,0,0,0,M S,Atletico Madrid,0,0,0.2105866391211748,0.2105866391211748,2016
358,2268,Gabi,34,2900,0,1.2291756868362427,0,1.6638165470212698,25,24,9,0,M S,Atletico Madrid,0,0.48589808121323586,12.556423045694828,12.077556176111102,2016
359,2276,Lucas Hernández,15,1253,0,0.04793628677725792,0,0,1,0,2,0,D S,Atletico Madrid,0,0.04793628677725792,2.9466454926878214,2.9466454926878214,2016
360,2277,Moyá,9,770,0,0,0,0,0,0,0,0,GK S,Atletico Madrid,0,0,0.10451475903391838,0.10451475903391838,2016
361,2278,Giménez,17,1009,0,0.7942310264334083,0,0.380719430744648,13,5,5,0,D M S,Atletico Madrid,0,0.7942310264334083,1.900604035705328,1.66168531216681,2016
362,2279,Sergio Álvarez,26,2340,0,0,1,0.17672224342823029,0,1,0,0,GK,Celta Vigo,0,0,0.7912372890859842,0.7912372890859842,2016
363,2280,Jonny,30,2202,0,0.7940176241099834,3,2.1609115581959486,13,17,8,0,D S,Celta Vigo,0,0.7940176241099834,8.374484565109015,6.650500271469355,2016
364,2282,Sergi Gómez,25,1903,0,0.20156392268836498,0,0.16018891334533691,3,3,2,2,D S,Celta Vigo,0,0.20156392268836498,1.397602565586567,1.1786572448909283,2016
365,2283,Planas,12,949,0,0.057030290365219116,0,0.6610140856355429,2,12,3,0,D S,Celta Vigo,0,0.057030290365219116,2.722857691347599,2.367161490023136,2016
366,2293,Rubén Blanco,11,990,0,0,0,0,0,0,2,0,GK,Celta Vigo,0,0,0.5177579186856747,0.5177579186856747,2016
367,2294,Señé,13,663,0,0.7732285298407078,2,0.3388100750744343,15,5,1,0,F M S,Celta Vigo,0,0.7732285298407078,1.2869550492614508,0.40783968195319176,2016
368,2296,Mario,36,3240,0,1.7164481924846768,3,2.6726384423673153,34,23,6,0,D,Villarreal,0,1.7164481924846768,12.40342933870852,10.15528642386198,2016
369,2297,Daniele Bonera,6,540,0,0,0,0.05654402822256088,0,1,2,0,D,Villarreal,0,0,2.332610396668315,2.332610396668315,2016
370,2299,Antonio Rukavina,4,271,0,0.034831319004297256,0,0.2493750900030136,1,2,2,0,D S,Villarreal,0,0.034831319004297256,0.7477357685565948,0.4635293781757355,2016
371,2300,Samu García,11,527,0,0.46443356573581696,1,0.43328955955803394,8,6,0,0,M S,Leganes,0,0.46443356573581696,1.0991749465465546,0.3309910409152508,2016
372,2309,Nahuel,10,146,0,0.06452295929193497,0,0.03934723511338234,1,1,0,1,S,Real Betis,0,0.06452295929193497,0.33770008385181427,0.2731771171092987,2016
373,2313,Laure,7,426,0,0,0,0.15171433240175247,0,2,0,1,D S,Deportivo La Coruna,0,0,0.40697015821933746,0.2552558109164238,2016
374,2315,Alejandro Arribas,23,1906,0,0.7769308872520924,0,0.01575409062206745,13,1,7,0,D S,Deportivo La Coruna,0,0.7769308872520924,2.562512974254787,2.412336333654821,2016
375,2316,Juanfran,34,2963,0,0.8116391911171377,6,5.015223886817694,24,49,2,1,D,Deportivo La Coruna,0,0.8116391911171377,7.58415443263948,4.09158886410296,2016
376,2318,Fede Cartabia,4,151,0,0.14943884685635567,0,0,2,0,0,0,F M S,Valencia,0,0.14943884685635567,0.16825336404144764,0.018814517185091972,2016
377,2319,Faycal Fajr,24,1204,0,1.8754202658310533,2,2.4580938015133142,20,25,2,1,M S,Deportivo La Coruna,0,1.1321426564827561,2.5524045350030065,1.1222271751612425,2016
378,2330,Guillermo Ochoa,38,3420,0,0,0,0.10105418041348457,0,2,2,0,GK,Granada,0,0,1.5888690296560526,1.4878148455172777,2016
379,2332,Weligton,1,90,0,0,0,0,0,0,1,0,D,Malaga,0,0,0.02784513495862484,0.02784513495862484,2016
380,2334,Miguel Torres,22,1562,0,0.21685326285660267,0,0.26961521338671446,4,5,4,0,D S,Malaga,0,0.21685326285660267,2.0595671399496496,1.9759982447139919,2016
381,2347,Federico Ricca,21,1628,0,0.5854584835469723,1,0.4856737507507205,11,11,6,0,D S,Malaga,0,0.5854584835469723,3.068487069569528,2.639953887090087,2016
382,2348,Carlos Kameni,35,3150,0,0,0,0.020026110112667084,0,1,2,0,GK,Malaga,0,0,1.8906838316470385,1.8706577215343714,2016
383,2351,Raúl Lizoain,13,1170,0,0,0,0,0,0,2,0,GK,Las Palmas,0,0,0.5652768919244409,0.5652768919244409,2016
384,2355,Dani Castellano,27,2108,0,0.41011599637567997,1,0.902978990226984,9,12,2,0,D S,Las Palmas,0,0.41011599637567997,5.703136755153537,4.72006983589381,2016
385,2364,David Simón,16,1320,0,0.7595883999019861,1,0.8937018271535635,11,14,3,0,D S,Las Palmas,0,0.7595883999019861,2.6877259090542793,1.5451829116791487,2016
386,2367,Javi Varas,25,2250,0,0,0,0,0,0,0,0,GK,Las Palmas,0,0,1.8583424165844917,1.8583424165844917,2016
387,2368,Montoro,17,1109,0,0.06928979884833097,0,0.22906255163252354,4,6,1,0,M S,Las Palmas,0,0.06928979884833097,2.2579688522964716,2.2030251752585173,2016
388,2373,Diego Alves,33,2970,0,0,0,0.3046630620956421,0,1,4,0,GK,Valencia,0,0,3.6977910548448563,3.393127992749214,2016
389,2374,Aymen Abdennour,13,877,0,0.5048786997795105,0,0.03627713676542044,2,2,4,0,D S,Valencia,0,0.5048786997795105,1.5727808233350515,1.5505120661109686,2016
390,2375,Guilherme Siqueira,10,546,0,0,1,0.5493684932589531,0,4,2,0,D M S,Valencia,0,0,1.2275552526116371,0.8273380622267723,2016
391,2376,Enzo Pérez,27,2203,0,0.40846612863242626,1,0.4579838439822197,11,10,14,1,M S,Valencia,0,0.40846612863242626,7.054511284455657,6.338698320090771,2016
392,2385,Mat Ryan,2,180,0,0,0,0,0,0,0,0,GK,Valencia,0,0,0.05202885717153549,0.05202885717153549,2016
393,2386,Rúben Vezo,19,1536,0,0.6654362622648478,1,0.2277193870395422,7,7,2,1,D S,"Granada,Valencia",0,0.6654362622648478,0.6964807007461786,0.5982882212847471,2016
394,2392,Gorka Iraizoz,16,1405,0,0,0,0,0,0,0,0,GK S,Athletic Club,0,0,0.5798908239230514,0.5798908239230514,2016
395,2393,Eneko Bóveda,19,1558,0,0.05251116305589676,0,0.1695428006350994,2,2,1,0,D S,Athletic Club,0,0.05251116305589676,1.8191904006525874,1.6325995018705726,2016
396,2394,Etxeita,10,708,0,0.16225967556238174,0,0,2,0,2,0,D S,Athletic Club,0,0.16225967556238174,1.2612239439040422,1.2612239439040422,2016
397,2398,Iturraspe,24,1146,0,0.1639215312898159,1,0.7272553108632565,4,11,3,0,M S,Athletic Club,0,0.1639215312898159,2.327633642591536,2.187870361842215,2016
398,2404,Elustondo,2,104,0,0.4070655405521393,0,0.5176151199266315,1,3,0,0,D S,Athletic Club,0,0.4070655405521393,0.6240107715129852,0.13159282505512238,2016
399,2407,Iago Herrerín,21,1825,0,0,0,0,0,0,0,1,GK,Leganes,0,0,0.7407039254903793,0.7407039254903793,2016
400,2409,Eraso,7,373,0,0.28628167137503624,1,0.9328667744994164,5,8,2,0,M S,Athletic Club,0,0.28628167137503624,1.689796470105648,0.8585356324911118,2016
401,2412,Adil Rami,21,1784,0,0.7747666416689754,0,0.10457482188940048,11,2,3,1,D,Sevilla,0,0.7747666416689754,2.530253194272518,2.4069157503545284,2016
402,2415,David Soria,1,90,0,0,0,0,0,0,0,0,GK,Sevilla,0,0,0.06416385620832443,0.06416385620832443,2016
403,2417,Igor Zubeldia,4,254,0,0.031934333965182304,0,0.021038250997662544,2,1,1,0,M S,Real Sociedad,0,0.031934333965182304,0.36876197159290314,0.36876197159290314,2016
404,2418,Álvaro Odriozola,15,1285,0,0.021634401753544807,4,1.7814702074974775,1,15,0,0,D,Real Sociedad,0,0.021634401753544807,3.290161905810237,2.8032656144350767,2016
405,2422,Javi Márquez,7,397,0,0.3109358996152878,0,0.07681744918227196,11,3,2,0,M S,Granada,0,0.3109358996152878,0.3165323343127966,0.17099729180335999,2016
406,2423,Matías Kranevitter,21,1277,0,0.06626426428556442,0,0.11624331772327423,3,3,6,0,D M S,Sevilla,0,0.06626426428556442,2.7221022360026836,2.670521605759859,2016
407,2429,Hernán,10,283,0,0.24383480101823807,0,0.01939423754811287,7,1,1,1,M S,Las Palmas,0,0.24383480101823807,0.2906598411500454,0.15487606823444366,2016
408,2434,Michael Ciani,1,54,0,0,0,0,0,0,0,0,S,Espanyol,0,0,0,0,2016
409,2435,Óscar Duarte,15,1122,0,0.36201682314276695,0,0.056450631469488144,6,2,4,0,D S,Espanyol,0,0.36201682314276695,0.5409356262534857,0.4600210031494498,2016
410,2440,Mariano,31,2641,0,0.38905459735542536,2,2.9388237074017525,9,37,9,0,D M S,Sevilla,0,0.38905459735542536,10.708318939432502,8.902192557230592,2016
411,2443,Michael Krohn-Dehli,2,172,0,0.18258915469050407,0,0.05044083297252655,3,1,0,0,M,Sevilla,0,0.18258915469050407,1.3009976148605347,1.1918178498744965,2016
412,2447,Fabián,4,153,0,0.009782549925148487,0,0.04323020577430725,1,1,0,0,M S,Real Betis,0,0.009782549925148487,0.41097600385546684,0.357963252812624,2016
413,2460,Sergio Asenjo,24,2104,0,0,0,0,0,0,0,0,GK,Villarreal,0,0,0.7146289423108101,0.7146289423108101,2016
414,2461,Aythami,11,839,0,0.7165452539920807,0,0.04347359761595726,4,1,3,1,D S,Las Palmas,0,0.7165452539920807,1.9781121220439672,1.9781121220439672,2016
415,2465,Lillo,25,2139,0,0.1583689609542489,0,0.3685169257223606,5,8,6,1,D S,Sporting Gijon,0,0.1583689609542489,1.4783510696142912,1.1859448598697782,2016
416,2467,Fernando Navarro,25,2048,0,0.08568287175148726,0,0.6062069702893496,4,13,6,0,D S,Deportivo La Coruna,0,0.08568287175148726,3.2660097274929285,2.7971734646707773,2016
417,2468,Óscar,1,1,0,0,0,0,0,0,0,0,S,Deportivo La Coruna,0,0,0,0,2016
418,2474,Aderlan Santos,12,1000,0,0.14003290235996246,0,0,2,0,1,0,D S,Valencia,0,0.14003290235996246,0.7033656090497971,0.7033656090497971,2016
419,2475,Jaume,3,270,0,0,0,0,0,0,0,0,GK,Valencia,0,0,1.0592999458312988,1.0592999458312988,2016
420,2476,Sito,1,1,0,0,0,0,0,0,0,0,S,Valencia,0,0,0,0,2016
421,2479,Toni Lato,8,477,0,0,1,1.2398893237113953,0,5,2,0,D S,Valencia,0,0,3.9557244926691055,2.900073267519474,2016
422,2483,Adrián Marín,13,914,0,0.22660536039620638,0,0.2959884777665138,7,6,3,0,D S,Leganes,0,0.22660536039620638,1.2236764207482338,0.8171977922320366,2016
423,2492,Sergi Samper,22,1267,0,0.24731757305562496,1,0.5415018517524004,6,6,6,0,M S,Granada,0,0.24731757305562496,2.131817908026278,1.6164199942722917,2016
424,2494,Denis Cheryshev,11,330,0,0.4374302141368389,0,0.31412509456276894,7,3,1,0,M S,Villarreal,0,0.4374302141368389,0.6280402038246393,0.1011649388819933,2016
425,2495,Mateo Musacchio,23,2067,0,1.0146652292460203,2,0.1915596816688776,8,4,6,0,D,Villarreal,0,1.0146652292460203,3.0344101898372173,2.980922769755125,2016
426,2496,Rodri,23,825,0,0.19846227671951056,1,0.5319173336029053,8,2,1,0,M S,Villarreal,0,0.19846227671951056,6.0270910151302814,5.492097467184067,2016
427,2497,Dani Ndi,6,149,0,0.15274567529559135,0,0.039073631167411804,3,2,0,0,M S,Sporting Gijon,0,0.15274567529559135,0.16998340934515,0.07268332317471504,2016
428,2500,Luisinho,26,1908,0,0.41158701851963997,2,1.1455675214529037,12,12,6,0,D M S,Deportivo La Coruna,0,0.41158701851963997,2.7212875690311193,1.4659049697220325,2016
429,2503,Germán Lux,25,2207,0,0,0,0,0,0,5,0,GK,Deportivo La Coruna,0,0,0.38459798926487565,0.38459798926487565,2016
430,2509,Dimitri Foulquier,22,1873,0,0.06995325069874525,2,1.1904731635004282,3,9,5,0,D S,Granada,0,0.06995325069874525,3.2550505669787526,1.9946241537109017,2016
