,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
1075,2019-08-18 16:00:00,Alaves,2019,Levante,home_win,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,113.0,263.0,263.0,113.0,23.0,20.0,20.0,23.0,0.0,0.0,22.413793103448278,41.904761904761905
831,2019-08-18 21:00:00,Atletico Madrid,2019,Getafe,home_win,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,5.0,2.0,243.0,131.0,131.0,243.0,21.0,19.0,19.0,21.0,0.0,0.0,51.127819548872175,73.64341085271317
922,2019-08-23 21:00:00,Levante,2019,Villarreal,home_win,1.0,0.0,1.0,2.0,2.0,1.0,9.0,2.0,2.0,9.0,198.0,257.0,257.0,198.0,18.0,26.0,26.0,18.0,0.0,0.0,36.29032258064516,55.633802816901415
803,2019-08-24 20:00:00,Celta Vigo,2019,Valencia,home_win,1.0,0.0,0.0,1.0,1.0,1.5,11.0,6.5,8.0,9.5,310.0,221.5,227.0,317.0,29.0,15.5,12.0,26.0,0.0,0.0,22.857142857142858,43.7037037037037
886,2019-08-25 20:00:00,Barcelona,2019,Real Betis,home_win,0.0,0.0,2.0,5.0,5.0,2.0,0.0,23.0,23.0,0.0,358.0,229.0,229.0,358.0,17.0,46.0,46.0,17.0,0.0,0.0,27.64227642276423,46.76258992805755
869,2019-08-30 21:00:00,Athletic Club,2019,Real Sociedad,home_win,4.0,4.0,0.6666666666666666,1.5,1.0,0.0,6.0,4.0,6.0,5.0,159.0,331.5,345.0,131.0,20.333333333333332,29.0,25.333333333333332,17.0,50.0,50.0,35.77235772357724,52.112676056338024
808,2019-08-31 18:00:00,Levante,2019,Real Valladolid,home_win,4.0,3.0,1.0,2.0,1.3333333333333333,0.5,3.6666666666666665,5.0,8.0,8.0,250.66666666666666,221.0,213.33333333333334,182.5,22.333333333333332,23.5,19.0,18.5,50.0,50.0,22.413793103448278,41.904761904761905
966,2019-08-31 19:00:00,Real Betis,2019,Leganes,home_win,0.0,0.0,1.0,1.5,2.0,1.5,5.0,9.5,16.0,3.5,269.0,173.5,85.0,256.5,18.0,16.0,21.0,24.0,0.0,0.0,27.64227642276423,46.76258992805755
849,2019-09-01 16:00:00,Valencia,2019,Mallorca,home_win,3.0,1.0,0.0,1.5,2.0,0.5,7.0,6.0,5.0,6.5,251.0,310.5,255.0,220.0,25.0,19.5,19.0,25.5,0.0,0.0,27.559055118110237,52.23880597014925
784,2019-09-01 18:00:00,Atletico Madrid,2019,Eibar,home_win,1.0,6.0,1.0,2.0,1.6666666666666667,1.0,4.333333333333333,6.0,5.333333333333333,2.5,174.33333333333334,143.5,171.0,252.0,23.666666666666668,20.0,20.666666666666668,23.0,0.0,50.0,17.985611510791365,38.759689922480625
905,2019-09-14 11:00:00,Real Madrid,2019,Levante,home_win,6.0,5.0,1.0,2.0,2.0,1.5,3.0,15.0,10.0,2.5,240.5,190.5,225.5,354.5,19.0,28.0,25.5,16.5,0.0,0.0,56.8,74.60317460317461
672,2019-09-14 16:30:00,Real Sociedad,2019,Atletico Madrid,home_win,9.0,4.0,0.5,2.0,1.0,0.0,10.5,6.0,8.0,14.0,208.5,201.0,247.0,273.0,16.5,21.0,24.0,19.0,33.33333333333333,0.0,35.77235772357724,52.112676056338024
887,2019-09-14 19:00:00,Barcelona,2019,Valencia,home_win,4.0,4.0,1.0,5.0,3.0,2.0,9.5,17.5,10.0,4.0,319.0,241.0,240.0,343.0,23.0,38.5,21.5,17.0,0.0,33.33333333333333,27.559055118110237,52.23880597014925
990,2019-09-21 11:00:00,Villarreal,2019,Real Valladolid,home_win,5.0,5.0,0.75,2.6666666666666665,1.5,2.0,3.0,5.333333333333333,7.5,3.3333333333333335,261.0,245.66666666666666,208.75,284.0,21.25,27.0,24.0,24.0,25.0,0.0,36.29032258064516,55.633802816901415
1010,2019-09-21 19:00:00,Granada,2019,Barcelona,home_win,7.0,7.0,0.6666666666666666,1.0,1.6666666666666667,0.5,5.666666666666667,4.0,3.3333333333333335,6.5,103.66666666666667,310.5,374.6666666666667,148.5,19.333333333333332,23.5,27.333333333333332,23.0,0.0,0.0,62.601626016260155,75.57251908396947
809,2019-09-22 10:00:00,Getafe,2019,Mallorca,home_win,4.0,3.0,1.0,2.0,3.0,1.3333333333333333,4.0,8.0,9.0,2.0,172.0,155.66666666666666,196.0,127.33333333333333,21.5,24.0,19.5,17.666666666666668,0.0,0.0,22.123893805309734,41.228070175438596
870,2019-09-22 16:30:00,Athletic Club,2019,Alaves,home_win,5.0,8.0,0.5,1.6666666666666667,1.5,0.0,2.0,4.333333333333333,6.0,3.6666666666666665,251.0,288.0,167.5,192.66666666666666,23.0,26.666666666666668,23.0,21.333333333333332,0.0,50.0,23.308270676691727,47.01492537313433
968,2019-09-24 18:00:00,Real Betis,2019,Levante,home_win,7.0,5.0,1.0,1.75,2.3333333333333335,1.25,4.0,8.5,11.333333333333334,5.25,255.0,164.75,227.66666666666666,259.25,16.666666666666668,16.75,24.333333333333332,24.75,0.0,20.0,27.64227642276423,46.76258992805755
888,2019-09-24 19:00:00,Barcelona,2019,Villarreal,home_win,8.0,7.0,1.6666666666666667,4.0,1.3333333333333333,1.6666666666666667,6.0,16.666666666666668,7.666666666666667,4.0,258.3333333333333,261.3333333333333,282.3333333333333,344.6666666666667,22.0,33.0,21.333333333333332,20.333333333333332,20.0,40.0,36.29032258064516,55.633802816901415
906,2019-09-25 19:00:00,Real Madrid,2019,Osasuna,home_win,7.0,11.0,0.6666666666666666,2.0,1.0,1.0,5.666666666666667,11.333333333333334,4.666666666666667,3.3333333333333335,222.33333333333334,206.66666666666666,206.66666666666666,332.6666666666667,24.333333333333332,29.333333333333332,26.0,22.666666666666668,20.0,20.0,56.8,74.60317460317461
1031,2019-09-26 17:00:00,Eibar,2019,Sevilla,home_win,10.0,2.0,1.5,2.0,0.75,2.0,6.75,4.5,3.25,4.0,204.5,225.5,305.5,188.0,22.5,24.0,28.25,21.0,60.0,0.0,29.599999999999998,67.1875
673,2019-09-26 19:00:00,Real Sociedad,2019,Alaves,home_win,5.0,10.0,0.3333333333333333,2.5,2.0,0.0,1.6666666666666667,8.5,7.666666666666667,7.5,260.0,207.0,182.66666666666666,275.5,22.666666666666668,22.0,23.0,20.5,0.0,20.0,35.77235772357724,52.112676056338024
991,2019-09-27 19:00:00,Villarreal,2019,Real Betis,home_win,8.0,8.0,1.0,3.25,3.3333333333333335,1.75,3.3333333333333335,5.25,10.666666666666666,4.25,258.6666666666667,255.75,252.0,266.25,15.666666666666666,27.5,35.333333333333336,22.75,0.0,16.666666666666664,36.29032258064516,55.633802816901415
1011,2019-09-28 16:30:00,Granada,2019,Leganes,home_win,2.0,11.0,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,3.3333333333333335,4.666666666666667,9.0,5.0,239.33333333333334,267.0,139.33333333333334,148.33333333333334,21.333333333333332,24.0,21.0,22.0,0.0,16.666666666666664,22.340425531914892,40.476190476190474
1032,2019-09-29 12:00:00,Eibar,2019,Celta Vigo,home_win,6.0,5.0,0.3333333333333333,2.0,1.0,1.3333333333333333,3.0,5.666666666666667,9.333333333333334,4.0,204.66666666666666,246.0,241.33333333333334,164.0,18.333333333333332,24.666666666666668,28.666666666666668,22.0,0.0,16.666666666666664,22.857142857142858,43.7037037037037
1081,2019-09-29 14:00:00,Alaves,2019,Mallorca,home_win,4.0,5.0,0.6666666666666666,0.75,2.6666666666666665,0.25,3.3333333333333335,3.75,8.0,4.75,201.0,292.75,188.0,176.25,22.0,24.75,20.333333333333332,21.0,0.0,16.666666666666664,27.77777777777778,43.24324324324324
572,2019-09-29 19:00:00,Sevilla,2019,Real Sociedad,home_win,13.0,10.0,1.4,1.3333333333333333,1.4,1.3333333333333333,6.0,9.333333333333334,9.0,5.0,207.4,233.0,300.0,284.6666666666667,20.8,25.333333333333332,22.4,22.0,33.33333333333333,0.0,29.599999999999998,67.1875
907,2019-10-05 15:00:00,Real Madrid,2019,Granada,home_win,14.0,15.0,2.4,2.5,1.8,1.25,2.8,10.0,5.2,3.25,257.6,196.5,186.6,318.5,25.8,27.0,17.8,24.5,28.57142857142857,28.57142857142857,56.8,74.60317460317461
852,2019-10-05 17:30:00,Valencia,2019,Alaves,home_win,8.0,9.0,0.5,1.8,2.0,1.2,2.5,4.2,5.75,5.8,273.25,207.0,182.25,265.8,22.25,16.4,19.75,27.2,0.0,14.285714285714285,27.559055118110237,52.23880597014925
1060,2019-10-05 20:00:00,Osasuna,2019,Villarreal,home_win,11.0,8.0,1.5,1.0,1.5,0.75,5.75,6.25,8.25,3.5,248.0,244.5,272.25,153.25,20.25,26.5,20.5,17.5,14.285714285714285,0.0,36.29032258064516,55.633802816901415
1129,2019-10-06 11:00:00,Mallorca,2019,Espanyol,home_win,5.0,4.0,0.75,0.8,1.0,0.8,4.0,3.6,4.5,6.2,224.5,294.0,291.75,169.8,22.5,18.4,22.5,23.4,14.285714285714285,14.285714285714285,22.857142857142858,39.80582524271845
948,2019-10-06 13:00:00,Celta Vigo,2019,Athletic Club,home_win,12.0,6.0,0.5,0.8,0.75,1.2,2.5,5.6,4.25,6.2,170.5,202.8,211.25,293.2,24.25,16.4,19.75,25.2,0.0,14.285714285714285,22.857142857142858,43.7037037037037
889,2019-10-06 20:00:00,Barcelona,2019,Sevilla,home_win,13.0,13.0,1.2,4.0,1.4,1.25,7.0,13.75,3.6,5.0,232.2,256.5,292.8,344.25,24.0,30.5,27.2,22.75,42.857142857142854,42.857142857142854,29.599999999999998,67.1875
1012,2019-10-18 20:00:00,Granada,2019,Osasuna,home_win,11.0,14.0,0.6,1.0,1.0,0.25,5.2,4.5,5.2,4.5,198.0,255.0,207.2,148.25,23.0,24.75,25.6,21.25,12.5,25.0,22.340425531914892,40.476190476190474
811,2019-10-19 17:30:00,Getafe,2019,Leganes,home_win,2.0,10.0,0.5,1.6,1.5,1.2,3.75,6.4,7.0,2.8,211.0,177.8,142.25,124.2,21.5,28.4,24.75,19.0,0.0,12.5,22.123893805309734,41.228070175438596
1130,2019-10-19 20:00:00,Mallorca,2019,Real Madrid,home_win,18.0,7.0,1.2,0.6,0.8,0.6,7.2,3.2,3.0,6.6,258.6,303.6,282.0,171.6,28.0,19.4,21.6,25.2,25.0,25.0,56.8,74.60317460317461
1082,2019-10-20 11:00:00,Alaves,2019,Celta Vigo,home_win,9.0,8.0,0.25,1.0,1.25,0.2,4.0,4.6,9.0,5.2,195.75,304.6,269.0,174.8,18.25,27.0,30.5,20.4,0.0,25.0,22.857142857142858,43.7037037037037
675,2019-10-20 13:00:00,Real Sociedad,2019,Real Betis,home_win,9.0,13.0,1.0,2.25,3.25,0.75,3.75,7.5,10.75,5.75,248.75,182.0,244.0,229.75,16.75,24.5,34.75,21.25,0.0,25.0,35.77235772357724,52.112676056338024
573,2019-10-20 20:00:00,Sevilla,2019,Levante,home_win,11.0,13.0,1.0,1.25,1.8,1.0,3.6,9.0,9.8,4.25,252.4,213.5,201.8,273.25,16.0,27.0,26.2,21.0,12.5,12.5,29.599999999999998,67.1875
992,2019-10-25 20:00:00,Villarreal,2019,Alaves,home_win,11.0,14.0,0.6,3.4,2.4,1.6,2.2,5.2,5.6,3.6,284.6,233.8,175.0,279.0,22.8,26.0,19.8,23.2,0.0,22.22222222222222,36.29032258064516,55.633802816901415
1100,2019-10-26 15:00:00,Leganes,2019,Mallorca,home_win,10.0,2.0,0.5,0.6,2.25,1.4,3.25,5.6,6.25,4.2,192.75,266.8,200.75,191.0,21.0,24.0,22.25,19.2,0.0,0.0,21.875,32.94117647058823
1114,2019-10-26 17:30:00,Real Valladolid,2019,Eibar,home_win,9.0,11.0,0.6,1.0,1.2,0.5,2.8,2.25,6.2,5.5,200.6,232.0,152.4,183.25,25.2,19.25,17.2,24.25,0.0,0.0,17.985611510791365,38.759689922480625
835,2019-10-26 20:00:00,Atletico Madrid,2019,Athletic Club,home_win,13.0,16.0,0.4,1.2,1.0,0.6,2.8,6.4,4.2,5.2,177.4,249.2,219.4,225.0,22.0,25.4,21.2,18.8,0.0,22.22222222222222,23.308270676691727,47.01492537313433
1013,2019-10-27 13:00:00,Granada,2019,Real Betis,home_win,9.0,17.0,0.8,1.0,2.8,0.2,4.0,4.6,9.6,4.6,231.8,278.6,269.8,151.4,15.6,23.4,31.4,19.2,0.0,33.33333333333333,27.64227642276423,46.76258992805755
574,2019-10-27 17:30:00,Sevilla,2019,Getafe,home_win,13.0,16.0,1.2,1.4,1.6,0.8,5.0,8.0,3.2,4.2,238.2,192.4,98.6,275.4,31.8,27.2,19.4,24.2,11.11111111111111,22.22222222222222,29.599999999999998,67.1875
1061,2019-10-27 20:00:00,Osasuna,2019,Valencia,home_win,13.0,11.0,1.0,1.4,2.0,0.8,9.0,7.6,9.2,3.6,264.2,227.8,233.2,173.8,20.4,27.2,25.8,17.6,11.11111111111111,11.11111111111111,27.559055118110237,52.23880597014925
890,2019-10-29 20:15:00,Barcelona,2019,Real Valladolid,home_win,14.0,19.0,0.8,4.2,2.0,1.2,3.8,13.4,7.2,4.4,263.4,253.6,203.0,342.8,20.2,29.0,27.4,23.4,20.0,44.44444444444444,62.601626016260155,75.57251908396947
873,2019-10-30 19:00:00,Athletic Club,2019,Espanyol,home_win,8.0,13.0,0.8,1.6,1.4,0.4,3.8,4.2,3.6,4.4,229.6,247.0,241.8,226.8,29.8,26.6,21.8,25.4,20.0,30.0,22.857142857142858,39.80582524271845
970,2019-10-30 20:00:00,Real Betis,2019,Celta Vigo,home_win,9.0,9.0,0.4,1.8,1.4,1.0,5.0,7.6,7.2,5.8,187.8,159.2,269.6,242.6,19.6,17.2,28.2,26.0,0.0,20.0,22.857142857142858,43.7037037037037
908,2019-10-30 20:15:00,Real Madrid,2019,Leganes,home_win,5.0,18.0,0.4,3.0,2.2,1.0,3.4,12.8,10.4,3.0,238.0,202.4,159.0,324.0,19.8,27.6,25.8,22.2,0.0,33.33333333333333,56.8,74.60317460317461
1034,2019-10-31 18:00:00,Eibar,2019,Villarreal,home_win,17.0,9.0,1.4,1.6,1.2,1.6,4.6,5.0,8.2,5.6,232.0,287.0,274.6,180.2,19.2,24.4,22.4,19.6,20.0,20.0,36.29032258064516,55.633802816901415
812,2019-10-31 20:15:00,Getafe,2019,Granada,home_win,20.0,13.0,1.8,2.0,1.6,1.2,3.0,6.0,4.4,3.0,223.6,174.8,184.0,128.6,24.6,27.6,18.0,18.6,20.0,20.0,22.123893805309734,41.228070175438596
926,2019-11-02 15:00:00,Levante,2019,Barcelona,home_win,22.0,14.0,1.6,1.2,1.4,0.6,6.6,5.8,4.2,4.8,138.4,210.8,358.0,187.8,20.4,18.2,26.2,23.8,20.0,18.181818181818183,22.413793103448278,41.904761904761905
1115,2019-11-03 11:00:00,Real Valladolid,2019,Mallorca,home_win,11.0,14.0,0.4,1.4,2.4,0.4,3.8,3.0,6.2,5.6,193.2,226.2,201.2,185.6,22.2,20.8,23.2,24.8,0.0,9.090909090909092,19.696969696969695,20.967741935483872
1062,2019-11-03 15:00:00,Osasuna,2019,Alaves,home_win,12.0,15.0,0.8,2.2,3.0,1.2,2.8,8.0,5.8,4.0,289.8,234.4,174.6,194.4,25.0,26.6,19.2,18.2,0.0,18.181818181818183,26.76056338028169,25.0
1084,2019-11-09 12:00:00,Alaves,2019,Real Valladolid,home_win,17.0,12.0,0.8,1.6,2.2,0.4,2.8,4.8,7.0,6.0,262.6,252.4,209.0,186.0,20.6,28.2,28.6,22.6,16.666666666666664,25.0,27.77777777777778,43.24324324324324
853,2019-11-09 15:00:00,Valencia,2019,Granada,home_win,20.0,17.0,1.2,1.8,2.0,1.2,2.6,4.0,3.8,4.4,193.4,179.8,197.6,268.4,22.4,16.2,21.2,25.6,16.666666666666664,16.666666666666664,27.559055118110237,52.23880597014925
891,2019-11-09 20:00:00,Barcelona,2019,Celta Vigo,home_win,9.0,22.0,0.4,4.0,2.0,1.0,4.6,10.2,6.6,4.4,204.4,259.6,283.4,344.4,19.8,24.4,26.2,24.0,0.0,45.45454545454545,22.857142857142858,43.7037037037037
1131,2019-11-10 11:00:00,Mallorca,2019,Villarreal,home_win,18.0,11.0,1.0,1.6,1.8,1.0,5.2,2.8,7.4,7.0,218.4,303.8,277.0,184.2,21.0,19.4,24.4,26.0,16.666666666666664,25.0,36.29032258064516,55.633802816901415
874,2019-11-10 13:00:00,Athletic Club,2019,Levante,home_win,17.0,17.0,1.2,1.6,1.6,0.6,4.8,4.6,9.6,4.4,259.6,218.6,174.2,241.0,17.2,25.2,26.2,25.2,16.666666666666664,33.33333333333333,23.308270676691727,47.01492537313433
836,2019-11-10 15:00:00,Atletico Madrid,2019,Espanyol,home_win,8.0,21.0,0.6,1.2,1.8,0.4,4.6,7.2,5.2,6.0,227.2,260.4,258.4,204.6,33.4,26.4,24.0,21.2,16.666666666666664,25.0,22.857142857142858,39.80582524271845
927,2019-11-22 20:00:00,Levante,2019,Mallorca,home_win,14.0,17.0,0.6,1.2,2.4,0.8,4.2,5.4,6.4,5.2,190.2,221.6,198.0,201.6,20.8,18.0,23.4,23.6,0.0,23.076923076923077,22.413793103448278,41.904761904761905
972,2019-11-23 15:00:00,Real Betis,2019,Valencia,home_win,20.0,13.0,1.2,1.8,1.4,1.2,6.6,7.6,9.0,4.0,227.4,200.8,222.0,249.8,19.0,20.8,29.6,23.8,15.384615384615385,23.076923076923077,27.559055118110237,52.23880597014925
910,2019-11-23 20:00:00,Real Madrid,2019,Real Sociedad,home_win,23.0,25.0,1.8,2.8,1.6,0.6,5.0,10.4,7.6,3.4,219.8,227.6,253.0,293.6,21.0,27.0,21.0,23.0,30.76923076923077,33.33333333333333,35.77235772357724,52.112676056338024
681,2019-11-30 15:00:00,Real Sociedad,2019,Eibar,home_win,18.0,23.0,1.2,2.0,1.8,1.4,1.8,7.2,5.0,3.6,224.4,134.0,165.0,257.4,24.2,23.2,19.2,26.4,13.333333333333334,21.428571428571427,35.77235772357724,52.112676056338024
854,2019-11-30 20:00:00,Valencia,2019,Villarreal,home_win,18.0,20.0,1.0,2.0,1.8,1.2,5.6,5.2,6.6,5.0,190.4,202.6,270.0,249.8,22.8,16.4,23.6,27.6,14.285714285714285,21.428571428571427,27.559055118110237,52.23880597014925
576,2019-12-01 11:00:00,Sevilla,2019,Leganes,home_win,6.0,27.0,0.2,1.6,2.0,0.6,3.0,7.0,7.4,4.8,253.8,186.4,166.4,293.2,20.2,26.2,26.8,24.6,0.0,21.428571428571427,29.599999999999998,67.1875
875,2019-12-01 13:00:00,Athletic Club,2019,Granada,home_win,21.0,23.0,0.8,1.6,2.4,0.6,2.6,3.8,3.6,4.6,208.0,209.8,187.2,226.2,22.2,26.2,23.6,24.2,14.285714285714285,35.714285714285715,23.308270676691727,47.01492537313433
814,2019-12-01 17:30:00,Getafe,2019,Levante,home_win,20.0,24.0,1.0,1.8,1.8,0.6,4.0,3.4,7.8,3.0,219.0,201.6,183.8,116.0,17.6,32.6,30.2,18.0,14.285714285714285,20.0,22.413793103448278,41.904761904761905
911,2019-12-07 12:00:00,Real Madrid,2019,Espanyol,home_win,9.0,31.0,0.4,2.8,2.0,0.6,3.8,11.2,5.0,3.0,206.0,216.0,247.6,290.6,33.4,24.4,22.4,21.0,13.333333333333334,35.714285714285715,22.857142857142858,39.80582524271845
1016,2019-12-07 15:00:00,Granada,2019,Alaves,home_win,18.0,21.0,1.2,1.4,2.6,0.6,4.0,3.0,4.4,5.0,233.0,252.2,148.6,157.8,21.2,21.4,20.6,20.2,6.666666666666667,26.666666666666668,22.340425531914892,40.476190476190474
892,2019-12-07 20:00:00,Barcelona,2019,Mallorca,home_win,14.0,31.0,0.6,4.0,2.6,1.0,4.4,16.2,12.2,3.2,240.4,250.6,212.2,347.6,20.6,25.4,26.6,24.0,0.0,42.857142857142854,62.601626016260155,75.57251908396947
973,2019-12-08 13:00:00,Real Betis,2019,Athletic Club,home_win,26.0,19.0,0.8,1.8,1.4,1.4,2.4,5.6,5.2,3.0,234.4,195.0,179.4,238.2,22.8,19.8,20.0,26.4,6.666666666666667,26.666666666666668,27.64227642276423,46.76258992805755
1102,2019-12-08 17:30:00,Leganes,2019,Celta Vigo,home_win,13.0,6.0,1.4,1.4,2.4,1.6,5.0,3.2,5.6,2.2,223.8,241.0,286.6,148.0,20.2,25.6,27.4,17.0,6.25,6.25,22.857142857142858,43.7037037037037
838,2019-12-14 20:00:00,Atletico Madrid,2019,Osasuna,home_win,23.0,26.0,1.2,1.6,1.4,0.6,3.4,8.2,5.4,8.2,179.6,267.2,196.2,190.8,18.8,27.0,25.4,23.8,12.5,25.0,51.127819548872175,73.64341085271317
815,2019-12-15 11:00:00,Getafe,2019,Real Valladolid,home_win,19.0,30.0,0.4,2.2,2.2,0.2,2.0,3.8,7.6,2.6,234.4,192.8,219.0,120.6,22.6,33.4,26.2,17.6,12.5,23.52941176470588,22.123893805309734,41.228070175438596
1041,2019-12-20 20:00:00,Eibar,2019,Granada,home_win,24.0,19.0,0.6,1.0,2.8,1.6,2.6,6.0,5.6,5.4,193.2,205.4,166.4,148.8,23.0,26.4,23.6,17.8,11.76470588235294,16.666666666666664,17.985611510791365,38.759689922480625
894,2019-12-21 15:00:00,Barcelona,2019,Alaves,home_win,19.0,36.0,1.2,3.6,3.0,1.0,3.0,16.8,6.8,2.2,262.6,234.0,149.6,378.8,21.2,25.4,24.2,23.8,5.88235294117647,41.17647058823529,62.601626016260155,75.57251908396947
996,2019-12-21 17:30:00,Villarreal,2019,Getafe,home_win,33.0,22.0,0.8,1.2,0.4,0.8,2.8,6.6,3.0,4.6,216.2,178.6,93.4,293.4,27.0,24.2,18.6,23.6,22.22222222222222,17.647058823529413,36.29032258064516,55.633802816901415
1103,2019-12-22 11:00:00,Leganes,2019,Espanyol,home_win,10.0,10.0,0.4,1.6,2.0,1.6,3.6,3.4,5.2,2.4,185.6,230.8,204.8,132.0,32.4,24.4,22.6,18.0,11.76470588235294,11.11111111111111,22.857142857142858,39.80582524271845
929,2019-12-22 17:30:00,Levante,2019,Celta Vigo,home_win,14.0,23.0,1.6,2.0,2.6,1.6,5.0,4.4,5.6,6.6,232.0,264.4,260.2,209.2,22.6,18.0,23.6,24.6,5.555555555555555,23.52941176470588,22.857142857142858,43.7037037037037
856,2020-01-04 12:00:00,Valencia,2019,Eibar,home_win,22.0,28.0,1.0,1.4,1.4,0.6,2.0,6.4,5.0,5.2,240.8,262.2,148.2,234.4,24.4,17.6,20.0,26.6,10.526315789473683,22.22222222222222,27.559055118110237,52.23880597014925
839,2020-01-04 17:30:00,Atletico Madrid,2019,Levante,home_win,26.0,32.0,1.2,1.8,2.0,0.6,4.8,8.2,7.0,6.2,180.6,263.4,207.8,186.2,19.4,25.6,28.4,23.8,16.666666666666664,27.77777777777778,22.413793103448278,41.904761904761905
1018,2020-01-05 11:00:00,Granada,2019,Mallorca,home_win,15.0,24.0,1.0,1.4,2.6,1.0,4.2,3.4,13.0,5.8,236.4,215.8,196.2,152.2,21.4,24.4,27.8,21.0,0.0,27.77777777777778,22.340425531914892,40.476190476190474
913,2020-01-18 15:00:00,Real Madrid,2019,Sevilla,home_win,35.0,40.0,1.4,1.4,0.8,0.4,4.8,9.0,4.6,2.6,206.6,238.2,274.4,298.2,22.4,25.0,32.8,20.8,31.57894736842105,31.57894736842105,29.599999999999998,67.1875
1042,2020-01-18 20:00:00,Eibar,2019,Atletico Madrid,home_win,35.0,22.0,0.8,1.0,1.0,1.4,7.8,5.2,2.8,5.2,251.8,196.4,222.8,140.6,28.0,26.0,25.4,19.8,15.789473684210526,20.0,17.985611510791365,38.759689922480625
1134,2020-01-19 11:00:00,Mallorca,2019,Valencia,home_win,31.0,15.0,1.8,2.0,2.0,1.6,6.0,5.8,6.6,7.2,219.8,284.2,266.0,172.6,18.6,26.4,25.6,22.2,15.789473684210526,21.052631578947366,27.559055118110237,52.23880597014925
975,2020-01-19 13:00:00,Real Betis,2019,Real Sociedad,home_win,31.0,24.0,1.4,2.0,2.0,1.4,7.8,6.8,6.6,3.2,179.6,203.2,284.4,269.6,23.8,23.0,24.0,25.0,26.31578947368421,26.31578947368421,35.77235772357724,52.112676056338024
895,2020-01-19 20:00:00,Barcelona,2019,Granada,home_win,27.0,40.0,0.2,2.8,2.2,0.8,2.0,17.6,7.6,1.8,246.4,205.2,152.8,419.8,21.8,26.4,25.2,23.4,10.526315789473683,42.10526315789473,62.601626016260155,75.57251908396947
1067,2020-01-24 20:00:00,Osasuna,2019,Levante,home_win,26.0,25.0,0.8,1.4,2.2,1.4,4.0,6.2,5.0,4.2,162.6,194.6,210.8,187.4,19.8,27.6,31.2,22.6,15.0,15.0,22.413793103448278,41.904761904761905
857,2020-01-25 15:00:00,Valencia,2019,Barcelona,home_win,43.0,31.0,1.4,1.6,1.4,0.4,10.0,6.4,4.6,7.0,185.6,288.8,362.6,221.4,22.6,17.2,21.6,24.8,20.0,25.0,27.559055118110237,52.23880597014925
579,2020-01-25 20:00:00,Sevilla,2019,Granada,home_win,27.0,35.0,0.0,1.2,2.0,0.8,1.6,6.0,8.6,4.0,281.0,178.6,154.4,326.8,26.4,24.0,24.8,26.2,10.0,20.0,29.599999999999998,67.1875
817,2020-01-26 15:00:00,Getafe,2019,Real Betis,home_win,27.0,36.0,1.0,1.4,1.0,0.6,4.8,4.6,5.4,2.4,155.0,223.2,256.0,105.8,15.4,32.0,31.0,14.8,5.0,23.809523809523807,27.64227642276423,46.76258992805755
684,2020-01-26 17:30:00,Real Sociedad,2019,Mallorca,home_win,18.0,31.0,1.0,2.2,2.6,1.2,3.4,7.6,13.6,5.2,275.6,171.0,187.0,334.8,20.2,23.0,28.8,27.6,0.0,20.0,35.77235772357724,52.112676056338024
1019,2020-02-01 12:00:00,Granada,2019,Espanyol,home_win,15.0,27.0,0.8,1.6,2.0,0.8,4.2,4.0,6.6,5.4,193.0,193.2,175.2,154.6,26.2,26.6,25.2,21.0,14.285714285714285,28.57142857142857,22.857142857142858,39.80582524271845
914,2020-02-01 15:00:00,Real Madrid,2019,Atletico Madrid,home_win,36.0,46.0,0.6,1.6,1.0,0.4,6.0,8.2,3.2,2.0,264.2,233.0,220.6,315.8,27.8,26.4,25.2,24.2,14.285714285714285,33.33333333333333,56.8,74.60317460317461
858,2020-02-01 20:00:00,Valencia,2019,Celta Vigo,home_win,17.0,34.0,1.4,1.4,1.8,0.4,5.6,5.6,6.8,7.6,241.4,296.8,236.8,236.8,21.2,16.4,25.2,26.8,4.545454545454546,28.57142857142857,22.857142857142858,43.7037037037037
1105,2020-02-02 11:00:00,Leganes,2019,Real Sociedad,home_win,34.0,15.0,1.2,1.6,2.2,1.6,7.0,4.0,8.0,2.8,182.8,236.8,279.8,123.2,24.2,26.0,27.2,22.6,23.809523809523807,13.636363636363635,35.77235772357724,52.112676056338024
582,2020-02-02 17:30:00,Villarreal,2019,Osasuna,home_win,28.0,31.0,1.2,1.2,1.6,1.2,4.2,6.0,5.2,5.6,223.0,181.8,176.0,290.4,24.2,27.2,27.0,24.2,9.523809523809524,19.047619047619047,36.29032258064516,55.633802816901415
